"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,92,1431,2
"2",1,8,0,5,0,90,1566,2
"3",1,8,0,10,0,93,1339,2
"4",1,8,0,15,0,90,1260,2
"5",1,8,0,20,0,91,1234,2
"6",1,8,0,25,0,95,884,1
"7",1,8,0,30,0,95,989,2
"8",1,8,0,35,0,93,1201,2
"9",1,8,0,40,0,94,1211,2
"10",1,8,0,45,0,95,996,1
"11",1,8,0,50,0,91,1263,2
"12",1,8,0,55,0,95,869,1
"13",1,8,1,0,0,95,877,1
"14",1,8,1,5,0,95,680,1
"15",1,8,1,10,0,95,779,1
"16",1,8,1,15,0,95,916,1
"17",1,8,1,20,0,95,824,1
"18",1,8,1,25,0,95,550,1
"19",1,8,1,30,0,95,755,1
"20",1,8,1,35,0,95,600,1
"21",1,8,1,40,0,95,560,1
"22",1,8,1,45,0,95,552,1
"23",1,8,1,50,0,95,604,1
"24",1,8,1,55,0,95,574,1
"25",1,8,2,0,0,95,799,1
"26",1,8,2,5,0,95,535,1
"27",1,8,2,10,0,95,396,1
"28",1,8,2,15,0,95,328,1
"29",1,8,2,20,0,95,605,1
"30",1,8,2,25,0,95,525,1
"31",1,8,2,30,0,95,430,1
"32",1,8,2,35,0,95,259,0
"33",1,8,2,40,0,95,595,1
"34",1,8,2,45,0,95,379,1
"35",1,8,2,50,0,95,265,0
"36",1,8,2,55,0,95,595,1
"37",1,8,3,0,0,95,392,1
"38",1,8,3,5,0,95,182,0
"39",1,8,3,10,0,95,232,0
"40",1,8,3,15,0,95,332,1
"41",1,8,3,20,0,95,286,0
"42",1,8,3,25,0,95,394,1
"43",1,8,3,30,0,95,504,1
"44",1,8,3,35,0,95,369,1
"45",1,8,3,40,0,95,393,1
"46",1,8,3,45,0,95,525,1
"47",1,8,3,50,0,95,419,1
"48",1,8,3,55,0,95,402,1
"49",1,8,4,0,0,95,428,1
"50",1,8,4,5,0,95,227,0
"51",1,8,4,10,0,95,427,1
"52",1,8,4,15,0,95,336,0
"53",1,8,4,20,0,95,469,1
"54",1,8,4,25,0,95,425,1
"55",1,8,4,30,0,95,314,1
"56",1,8,4,35,0,95,391,1
"57",1,8,4,40,0,95,307,0
"58",1,8,4,45,0,95,430,0
"59",1,8,4,50,0,95,251,1
"60",1,8,4,55,0,95,556,1
