"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,359,3
"2",1,8,0,5,0,95,425,3
"3",1,8,0,10,0,95,345,2
"4",1,8,0,15,0,95,323,3
"5",1,8,0,20,0,95,275,2
"6",1,8,0,25,0,95,239,2
"7",1,8,0,30,0,95,289,3
"8",1,8,0,35,0,95,375,2
"9",1,8,0,40,0,95,350,3
"10",1,8,0,45,0,95,292,2
"11",1,8,0,50,0,95,188,2
"12",1,8,0,55,0,95,113,1
"13",1,8,1,0,0,95,283,2
"14",1,8,1,5,0,95,147,1
"15",1,8,1,10,0,95,199,1
"16",1,8,1,15,0,95,97,0
"17",1,8,1,20,0,95,273,2
"18",1,8,1,25,0,95,129,1
"19",1,8,1,30,0,95,243,1
"20",1,8,1,35,0,95,187,1
"21",1,8,1,40,0,95,223,1
"22",1,8,1,45,0,95,316,2
"23",1,8,1,50,0,95,164,1
"24",1,8,1,55,0,95,153,1
"25",1,8,2,0,0,95,75,0
"26",1,8,2,5,0,95,167,1
"27",1,8,2,10,0,95,158,1
"28",1,8,2,15,0,95,127,1
"29",1,8,2,20,0,95,47,0
"30",1,8,2,25,0,95,52,0
"31",1,8,2,30,0,95,32,0
"32",1,8,2,35,0,95,135,1
"33",1,8,2,40,0,95,91,0
"34",1,8,2,45,0,95,186,2
"35",1,8,2,50,0,95,77,0
"36",1,8,2,55,0,95,116,1
"37",1,8,3,0,0,95,99,1
"38",1,8,3,5,0,95,83,0
"39",1,8,3,10,0,95,131,1
"40",1,8,3,15,0,95,85,0
"41",1,8,3,20,0,95,199,1
"42",1,8,3,25,0,95,129,1
"43",1,8,3,30,0,95,97,1
"44",1,8,3,35,0,95,106,1
"45",1,8,3,40,0,95,86,0
"46",1,8,3,45,0,95,93,1
"47",1,8,3,50,0,95,61,0
"48",1,8,3,55,0,95,96,1
"49",1,8,4,0,0,95,70,0
"50",1,8,4,5,0,95,151,1
"51",1,8,4,10,0,95,146,1
"52",1,8,4,15,0,95,68,0
"53",1,8,4,20,0,95,75,0
"54",1,8,4,25,0,95,47,0
"55",1,8,4,30,0,95,93,0
"56",1,8,4,35,0,95,79,0
"57",1,8,4,40,0,95,101,0
"58",1,8,4,45,0,95,104,1
"59",1,8,4,50,0,95,77,0
"60",1,8,4,55,0,95,152,1
"61",1,8,5,0,0,95,137,1
"62",1,8,5,5,0,95,97,1
"63",1,8,5,10,0,95,85,0
"64",1,8,5,15,0,95,31,0
"65",1,8,5,20,0,95,77,1
"66",1,8,5,25,0,95,81,1
"67",1,8,5,30,0,95,187,2
"68",1,8,5,35,0,95,116,1
"69",1,8,5,40,0,95,148,2
"70",1,8,5,45,0,95,225,2
"71",1,8,5,50,0,95,104,1
"72",1,8,5,55,0,95,206,2
"73",1,8,6,0,0,95,224,2
"74",1,8,6,5,0,95,292,3
"75",1,8,6,10,0,95,191,1
"76",1,8,6,15,0,95,262,2
"77",1,8,6,20,0,95,265,2
"78",1,8,6,25,0,95,359,3
"79",1,8,6,30,0,95,410,3
"80",1,8,6,35,0,95,468,4
"81",1,8,6,40,0,95,629,4
"82",1,8,6,45,0,95,710,4
"83",1,8,6,50,0,95,744,5
"84",1,8,6,55,0,92,1197,9
"85",1,8,7,0,0,90,1174,9
"86",1,8,7,5,0,95,1028,8
"87",1,8,7,10,0,92,1283,11
"88",1,8,7,15,0,90,1504,13
