"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,90,1802,4
"2",1,8,0,5,0,90,2290,5
"3",1,8,0,10,0,91,2421,5
"4",1,8,0,15,0,94,1555,3
"5",1,8,0,20,0,90,1642,4
"6",1,8,0,25,0,90,1718,4
"7",1,8,0,30,0,92,1461,3
"8",1,8,0,35,0,95,1376,3
"9",1,8,0,40,0,95,1110,2
"10",1,8,0,45,0,90,1438,3
"11",1,8,0,50,0,95,1302,3
"12",1,8,0,55,0,91,1572,3
"13",1,8,1,0,0,95,1120,3
"14",1,8,1,5,0,95,863,2
"15",1,8,1,10,0,95,1088,3
"16",1,8,1,15,0,95,677,2
"17",1,8,1,20,0,95,1012,3
"18",1,8,1,25,0,95,634,2
"19",1,8,1,30,0,95,1051,2
"20",1,8,1,35,0,95,623,2
"21",1,8,1,40,0,95,484,1
"22",1,8,1,45,0,95,698,1
"23",1,8,1,50,0,95,752,2
"24",1,8,1,55,0,95,797,2
"25",1,8,2,0,0,95,744,2
"26",1,8,2,5,0,95,913,2
"27",1,8,2,10,0,95,422,1
"28",1,8,2,15,0,95,652,2
"29",1,8,2,20,0,95,564,2
"30",1,8,2,25,0,95,564,1
"31",1,8,2,30,0,95,685,2
"32",1,8,2,35,0,95,339,1
"33",1,8,2,40,0,95,676,2
"34",1,8,2,45,0,95,558,1
"35",1,8,2,50,0,95,409,1
"36",1,8,2,55,0,95,692,2
"37",1,8,3,0,0,95,203,1
"38",1,8,3,5,0,95,368,1
"39",1,8,3,10,0,95,493,1
"40",1,8,3,15,0,95,462,1
"41",1,8,3,20,0,95,467,1
"42",1,8,3,25,0,95,486,2
"43",1,8,3,30,0,95,417,1
"44",1,8,3,35,0,95,382,1
"45",1,8,3,40,0,95,667,1
"46",1,8,3,45,0,95,417,1
"47",1,8,3,50,0,95,792,2
"48",1,8,3,55,0,95,276,1
"49",1,8,4,0,0,95,625,1
"50",1,8,4,5,0,95,419,1
"51",1,8,4,10,0,95,544,1
"52",1,8,4,15,0,95,385,1
"53",1,8,4,20,0,95,606,2
"54",1,8,4,25,0,95,928,3
"55",1,8,4,30,0,95,677,2
"56",1,8,4,35,0,95,521,1
"57",1,8,4,40,0,95,428,1
"58",1,8,4,45,0,95,822,2
"59",1,8,4,50,0,95,781,2
"60",1,8,4,55,0,95,729,2
"61",1,8,5,0,0,95,889,2
"62",1,8,5,5,0,95,1066,2
"63",1,8,5,10,0,95,1046,2
"64",1,8,5,15,0,95,561,1
"65",1,8,5,20,0,95,944,2
"66",1,8,5,25,0,95,937,3
"67",1,8,5,30,0,91,1394,3
"68",1,8,5,35,0,95,946,2
"69",1,8,5,40,0,90,1316,3
"70",1,8,5,45,0,90,1608,4
"71",1,8,5,50,0,90,2021,4
"72",1,8,5,55,0,90,2363,6
"73",1,8,6,0,0,90,2234,6
"74",1,8,6,5,0,90,2276,5
"75",1,8,6,10,0,90,3322,7
"76",1,8,6,15,0,90,2902,7
"77",1,8,6,20,0,90,3661,9
"78",1,8,6,25,0,90,3924,9
"79",1,8,6,30,0,90,4832,13
"80",1,8,6,35,0,89,5010,12
"81",1,8,6,40,0,89,4981,13
"82",1,8,6,45,0,89,-1,17
"83",1,8,6,50,0,90,5280,18
"84",1,8,6,55,0,90,5846,18
"85",1,8,7,0,0,90,-1,18
"86",1,8,7,5,0,87,-1,15
"87",1,8,7,10,0,86,5820,16
"88",1,8,7,15,0,85,-1,17
"89",1,8,7,20,0,88,-1,15
"90",1,8,7,25,0,88,-1,16
"91",1,8,7,30,0,87,-1,13
"92",1,8,7,35,0,58,-1,15
"93",1,8,7,40,0,77,-1,15
"94",1,8,7,45,0,56,-1,17
"95",1,8,7,50,0,54,-1,17
"96",1,8,7,55,0,62,-1,16
"97",1,8,8,0,0,54,-1,16
"98",1,8,8,5,0,50,5290,20
"99",1,8,8,10,0,45,4901,22
"100",1,8,8,15,0,47,5643,27
"101",1,8,8,20,0,46,5694,22
"102",1,8,8,25,0,50,-1,21
"103",1,8,8,30,0,48,5733,19
"104",1,8,8,35,0,50,5541,22
"105",1,8,8,40,0,51,5173,20
"106",1,8,8,45,0,56,4847,20
"107",1,8,8,50,0,51,4772,19
"108",1,8,8,55,0,70,4796,18
"109",1,8,9,0,0,86,4225,16
"110",1,8,9,5,0,84,4684,19
"111",1,8,9,10,0,84,4091,18
"112",1,8,9,15,0,82,4658,18
"113",1,8,9,20,0,82,4935,21
"114",1,8,9,25,0,80,5397,23
"115",1,8,9,30,0,72,4749,24
"116",1,8,9,35,0,60,3961,28
"117",1,8,9,40,0,55,4134,32
"118",1,8,9,45,0,54,3734,32
"119",1,8,9,50,0,58,4482,27
"120",1,8,9,55,0,63,4885,25
"121",1,8,10,0,0,72,4866,19
"122",1,8,10,5,0,84,4051,16
"123",1,8,10,10,0,82,4575,18
"124",1,8,10,15,0,80,4926,19
"125",1,8,10,20,0,83,4706,18
"126",1,8,10,25,0,83,4997,17
"127",1,8,10,30,0,86,4522,16
"128",1,8,10,35,0,88,4134,15
"129",1,8,10,40,0,87,4300,16
"130",1,8,10,45,0,88,4017,14
"131",1,8,10,50,0,86,3675,16
"132",1,8,10,55,0,88,3697,14
"133",1,8,11,0,0,88,4110,15
"134",1,8,11,5,0,88,3419,13
"135",1,8,11,10,0,87,3441,14
"136",1,8,11,15,0,87,3942,15
"137",1,8,11,20,0,88,3596,14
"138",1,8,11,25,0,87,3821,15
"139",1,8,11,30,0,88,3297,12
"140",1,8,11,35,0,90,3500,14
"141",1,8,11,40,0,89,3576,14
"142",1,8,11,45,0,89,3486,13
"143",1,8,11,50,0,89,3704,14
"144",1,8,11,55,0,87,3668,14
"145",1,8,12,0,0,83,3616,15
"146",1,8,12,5,0,89,3252,13
"147",1,8,12,10,0,89,3001,12
"148",1,8,12,15,0,89,2900,12
"149",1,8,12,20,0,90,3095,13
"150",1,8,12,25,0,88,3595,16
"151",1,8,12,30,0,88,3069,12
"152",1,8,12,35,0,88,3309,14
"153",1,8,12,40,0,89,3160,13
"154",1,8,12,45,0,89,2938,13
"155",1,8,12,50,0,89,3260,13
"156",1,8,12,55,0,88,3586,16
"157",1,8,13,0,0,89,3055,12
"158",1,8,13,5,0,89,3162,14
"159",1,8,13,10,0,84,2960,15
"160",1,8,13,15,0,89,3077,13
"161",1,8,13,20,0,87,3524,16
"162",1,8,13,25,0,88,3285,14
"163",1,8,13,30,0,88,3286,14
"164",1,8,13,35,0,87,3423,14
"165",1,8,13,40,0,86,3896,16
"166",1,8,13,45,0,87,3889,17
"167",1,8,13,50,0,87,3765,18
"168",1,8,13,55,0,88,3402,14
"169",1,8,14,0,0,89,2775,11
"170",1,8,14,5,0,89,3614,15
"171",1,8,14,10,0,90,3286,14
"172",1,8,14,15,0,89,3201,14
"173",1,8,14,20,0,87,3372,15
"174",1,8,14,25,0,87,3343,14
"175",1,8,14,30,0,86,3650,16
"176",1,8,14,35,0,89,3179,13
"177",1,8,14,40,0,83,3754,19
"178",1,8,14,45,0,89,3032,13
