"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,188,1
"2",1,8,0,5,0,95,414,2
"3",1,8,0,10,0,95,329,1
"4",1,8,0,15,0,95,374,2
"5",1,8,0,20,0,95,193,1
"6",1,8,0,25,0,95,207,1
"7",1,8,0,30,0,95,522,2
"8",1,8,0,35,0,95,426,2
"9",1,8,0,40,0,95,215,1
"10",1,8,0,45,0,95,265,1
"11",1,8,0,50,0,95,309,2
"12",1,8,0,55,0,95,171,1
"13",1,8,1,0,0,95,288,1
"14",1,8,1,5,0,95,152,0
"15",1,8,1,10,0,95,152,1
"16",1,8,1,15,0,95,254,1
"17",1,8,1,20,0,95,278,1
"18",1,8,1,25,0,95,149,1
"19",1,8,1,30,0,95,128,1
"20",1,8,1,35,0,95,108,1
"21",1,8,1,40,0,95,122,0
"22",1,8,1,45,0,95,209,1
"23",1,8,1,50,0,95,78,0
"24",1,8,1,55,0,95,73,0
"25",1,8,2,0,0,95,135,0
"26",1,8,2,5,0,95,98,0
"27",1,8,2,10,0,95,274,1
"28",1,8,2,15,0,95,114,0
"29",1,8,2,20,0,95,30,0
"30",1,8,2,25,0,95,77,0
"31",1,8,2,30,0,95,103,0
"32",1,8,2,35,0,95,183,1
"33",1,8,2,40,0,95,156,1
"34",1,8,2,45,0,95,144,1
"35",1,8,2,50,0,95,127,1
"36",1,8,2,55,0,95,58,0
"37",1,8,3,0,0,95,68,0
"38",1,8,3,5,0,95,29,0
"39",1,8,3,10,0,95,151,1
"40",1,8,3,15,0,95,85,0
"41",1,8,3,20,0,95,79,0
"42",1,8,3,25,0,95,126,0
"43",1,8,3,30,0,95,137,1
"44",1,8,3,35,0,95,97,0
"45",1,8,3,40,0,95,216,1
"46",1,8,3,45,0,95,41,0
"47",1,8,3,50,0,95,22,0
"48",1,8,3,55,0,95,58,0
"49",1,8,4,0,0,95,29,0
"50",1,8,4,5,0,95,133,1
"51",1,8,4,10,0,95,85,0
"52",1,8,4,15,0,95,92,0
"53",1,8,4,20,0,95,110,1
"54",1,8,4,25,0,95,80,0
"55",1,8,4,30,0,95,74,0
"56",1,8,4,35,0,95,56,0
"57",1,8,4,40,0,95,85,0
"58",1,8,4,45,0,95,187,1
"59",1,8,4,50,0,95,136,0
"60",1,8,4,55,0,95,132,1
"61",1,8,5,0,0,95,91,0
"62",1,8,5,5,0,95,108,1
"63",1,8,5,10,0,95,176,1
"64",1,8,5,15,0,95,102,0
"65",1,8,5,20,0,95,164,1
"66",1,8,5,25,0,95,42,0
"67",1,8,5,30,0,95,193,1
"68",1,8,5,35,0,95,108,0
"69",1,8,5,40,0,95,280,1
"70",1,8,5,45,0,95,219,1
"71",1,8,5,50,0,95,208,1
"72",1,8,5,55,0,95,251,1
"73",1,8,6,0,0,95,282,1
"74",1,8,6,5,0,95,365,2
"75",1,8,6,10,0,95,335,1
"76",1,8,6,15,0,95,307,1
"77",1,8,6,20,0,95,390,1
"78",1,8,6,25,0,95,482,2
"79",1,8,6,30,0,95,548,2
"80",1,8,6,35,0,95,847,4
"81",1,8,6,40,0,95,748,3
"82",1,8,6,45,0,93,951,5
"83",1,8,6,50,0,95,962,4
"84",1,8,6,55,0,89,1534,7
"85",1,8,7,0,0,89,1641,7
"86",1,8,7,5,0,89,1597,6
"87",1,8,7,10,0,95,1149,5
"88",1,8,7,15,0,89,1370,5
"89",1,8,7,20,0,89,1405,5
"90",1,8,7,25,0,90,1456,6
"91",1,8,7,30,0,89,1742,7
"92",1,8,7,35,0,66,1964,16
"93",1,8,7,40,0,89,1791,9
"94",1,8,7,45,0,89,2018,11
"95",1,8,7,50,0,89,1706,7
"96",1,8,7,55,0,89,1852,11
"97",1,8,8,0,0,94,1283,6
"98",1,8,8,5,0,55,1354,17
"99",1,8,8,10,0,66,1465,18
"100",1,8,8,15,0,89,1322,12
"101",1,8,8,20,0,64,1362,16
"102",1,8,8,25,0,87,1343,13
"103",1,8,8,30,0,75,1326,19
"104",1,8,8,35,0,95,1050,13
"105",1,8,8,40,0,83,1108,14
"106",1,8,8,45,0,95,1005,12
"107",1,8,8,50,0,30,785,20
"108",1,8,8,55,0,19,512,21
"109",1,8,9,0,0,75,460,16
"110",1,8,9,5,0,95,531,4
"111",1,8,9,10,0,95,889,7
"112",1,8,9,15,0,95,942,10
"113",1,8,9,20,0,95,777,10
"114",1,8,9,25,0,95,820,9
"115",1,8,9,30,0,95,821,7
"116",1,8,9,35,0,95,686,6
"117",1,8,9,40,0,95,1024,9
"118",1,8,9,45,0,95,1016,9
"119",1,8,9,50,0,90,1162,10
"120",1,8,9,55,0,95,998,9
"121",1,8,10,0,0,95,871,7
"122",1,8,10,5,0,95,779,6
"123",1,8,10,10,0,95,872,9
"124",1,8,10,15,0,93,1246,10
"125",1,8,10,20,0,95,795,8
"126",1,8,10,25,0,95,987,9
"127",1,8,10,30,0,95,1005,10
"128",1,8,10,35,0,95,907,8
"129",1,8,10,40,0,95,924,8
"130",1,8,10,45,0,95,947,7
"131",1,8,10,50,0,95,831,7
"132",1,8,10,55,0,95,753,7
"133",1,8,11,0,0,95,840,7
"134",1,8,11,5,0,95,833,7
"135",1,8,11,10,0,95,940,8
"136",1,8,11,15,0,95,545,5
"137",1,8,11,20,0,95,909,9
"138",1,8,11,25,0,95,849,7
"139",1,8,11,30,0,95,805,7
"140",1,8,11,35,0,95,927,8
"141",1,8,11,40,0,95,921,7
"142",1,8,11,45,0,95,661,6
"143",1,8,11,50,0,95,828,7
"144",1,8,11,55,0,95,626,6
"145",1,8,12,0,0,95,847,6
"146",1,8,12,5,0,95,677,6
"147",1,8,12,10,0,95,714,6
"148",1,8,12,15,0,95,660,6
"149",1,8,12,20,0,95,829,7
"150",1,8,12,25,0,95,709,6
"151",1,8,12,30,0,95,616,4
"152",1,8,12,35,0,95,748,5
"153",1,8,12,40,0,95,736,6
"154",1,8,12,45,0,95,673,6
"155",1,8,12,50,0,95,639,5
"156",1,8,12,55,0,95,957,8
"157",1,8,13,0,0,95,988,8
"158",1,8,13,5,0,95,708,6
"159",1,8,13,10,0,95,700,6
"160",1,8,13,15,0,95,746,6
"161",1,8,13,20,0,95,690,6
"162",1,8,13,25,0,95,695,6
"163",1,8,13,30,0,95,862,6
"164",1,8,13,35,0,95,877,8
"165",1,8,13,40,0,95,781,6
"166",1,8,13,45,0,95,888,7
"167",1,8,13,50,0,95,755,6
"168",1,8,13,55,0,95,980,8
"169",1,8,14,0,0,95,861,7
"170",1,8,14,5,0,95,732,6
"171",1,8,14,10,0,95,809,6
"172",1,8,14,15,0,95,771,6
"173",1,8,14,20,0,95,760,7
"174",1,8,14,25,0,95,809,8
"175",1,8,14,30,0,95,898,7
"176",1,8,14,35,0,95,801,7
"177",1,8,14,40,0,95,1018,9
"178",1,8,14,45,0,95,789,8
"179",1,8,14,50,0,95,831,8
"180",1,8,14,55,0,95,785,8
"181",1,8,15,0,0,95,791,7
"182",1,8,15,5,0,95,487,5
"183",1,8,15,10,0,95,755,6
"184",1,8,15,15,0,95,680,6
"185",1,8,15,20,0,95,713,7
"186",1,8,15,25,0,95,658,7
"187",1,8,15,30,0,95,713,6
"188",1,8,15,35,0,95,789,7
"189",1,8,15,40,0,95,702,6
"190",1,8,15,45,0,95,816,8
"191",1,8,15,50,0,95,946,8
"192",1,8,15,55,0,95,827,7
"193",1,8,16,0,0,95,888,8
"194",1,8,16,5,0,95,729,6
"195",1,8,16,10,0,95,798,7
"196",1,8,16,15,0,95,863,6
"197",1,8,16,20,0,95,657,6
"198",1,8,16,25,0,95,595,5
"199",1,8,16,30,0,95,738,7
"200",1,8,16,35,0,95,952,8
"201",1,8,16,40,0,95,626,5
"202",1,8,16,45,0,95,735,6
"203",1,8,16,50,0,95,711,5
"204",1,8,16,55,0,95,865,7
"205",1,8,17,0,0,95,786,7
"206",1,8,17,5,0,95,774,6
"207",1,8,17,10,0,95,588,5
"208",1,8,17,15,0,95,862,7
"209",1,8,17,20,0,95,783,7
"210",1,8,17,25,0,95,760,7
"211",1,8,17,30,0,95,759,6
"212",1,8,17,35,0,95,900,6
"213",1,8,17,40,0,95,698,6
"214",1,8,17,45,0,92,1184,9
"215",1,8,17,50,0,95,914,7
"216",1,8,17,55,0,95,948,7
"217",1,8,18,0,0,95,896,7
"218",1,8,18,5,0,94,1080,8
"219",1,8,18,10,0,95,970,6
"220",1,8,18,15,0,95,951,8
"221",1,8,18,20,0,95,914,6
"222",1,8,18,25,0,95,1014,7
"223",1,8,18,30,0,94,1190,9
"224",1,8,18,35,0,67,1266,15
"225",1,8,18,40,0,54,1229,23
"226",1,8,18,45,0,45,1323,25
"227",1,8,18,50,0,45,1136,20
"228",1,8,18,55,0,87,1536,11
"229",1,8,19,0,0,95,1098,10
"230",1,8,19,5,0,89,1528,8
"231",1,8,19,10,0,88,1721,9
"232",1,8,19,15,0,50,1748,15
"233",1,8,19,20,0,88,1848,9
"234",1,8,19,25,0,89,1854,11
"235",1,8,19,30,0,89,1740,10
"236",1,8,19,35,0,89,1516,8
"237",1,8,19,40,0,89,1694,8
"238",1,8,19,45,0,88,1353,6
"239",1,8,19,50,0,91,1296,6
"240",1,8,19,55,0,95,754,3
"241",1,8,20,0,0,92,1233,5
"242",1,8,20,5,0,95,988,4
"243",1,8,20,10,0,95,634,2
"244",1,8,20,15,0,93,1117,5
"245",1,8,20,20,0,95,978,4
"246",1,8,20,25,0,93,1067,4
"247",1,8,20,30,0,92,1212,5
"248",1,8,20,35,0,95,760,3
"249",1,8,20,40,0,95,864,4
"250",1,8,20,45,0,95,924,4
"251",1,8,20,50,0,95,779,3
"252",1,8,20,55,0,95,679,3
"253",1,8,21,0,0,95,669,3
"254",1,8,21,5,0,95,550,2
"255",1,8,21,10,0,95,773,3
"256",1,8,21,15,0,95,571,2
"257",1,8,21,20,0,95,804,3
"258",1,8,21,25,0,95,781,3
"259",1,8,21,30,0,95,766,3
"260",1,8,21,35,0,95,724,3
"261",1,8,21,40,0,95,829,4
"262",1,8,21,45,0,95,809,3
"263",1,8,21,50,0,95,809,3
"264",1,8,21,55,0,95,706,3
"265",1,8,22,0,0,95,771,3
"266",1,8,22,5,0,95,612,3
"267",1,8,22,10,0,95,706,3
"268",1,8,22,15,0,95,665,4
"269",1,8,22,20,0,95,587,2
"270",1,8,22,25,0,95,794,3
"271",1,8,22,30,0,95,524,2
"272",1,8,22,35,0,95,519,2
"273",1,8,22,40,0,95,729,3
"274",1,8,22,45,0,95,343,1
"275",1,8,22,50,0,95,593,3
"276",1,8,22,55,0,95,461,2
"277",1,8,23,0,0,95,374,1
"278",1,8,23,5,0,95,528,3
"279",1,8,23,10,0,95,358,1
"280",1,8,23,15,0,95,533,2
"281",1,8,23,20,0,95,332,1
"282",1,8,23,25,0,95,270,1
"283",1,8,23,30,0,95,421,2
"284",1,8,23,35,0,95,339,2
"285",1,8,23,40,0,95,365,1
"286",1,8,23,45,0,95,295,1
"287",1,8,23,50,0,95,310,2
"288",1,8,23,55,0,95,265,1
"289",2,8,0,0,0,95,347,2
"290",2,8,0,5,0,95,267,2
"291",2,8,0,10,0,95,297,1
"292",2,8,0,15,0,95,452,2
"293",2,8,0,20,0,95,306,1
"294",2,8,0,25,0,95,322,1
"295",2,8,0,30,0,95,313,1
"296",2,8,0,35,0,95,290,1
"297",2,8,0,40,0,95,236,1
"298",2,8,0,45,0,95,187,1
"299",2,8,0,50,0,95,223,1
"300",2,8,0,55,0,95,238,1
"301",2,8,1,0,0,95,218,1
"302",2,8,1,5,0,95,289,1
"303",2,8,1,10,0,95,188,1
"304",2,8,1,15,0,95,205,1
"305",2,8,1,20,0,95,149,1
"306",2,8,1,25,0,95,245,1
"307",2,8,1,30,0,95,212,1
"308",2,8,1,35,0,95,199,1
"309",2,8,1,40,0,95,199,1
"310",2,8,1,45,0,95,179,1
"311",2,8,1,50,0,95,122,0
"312",2,8,1,55,0,95,115,1
"313",2,8,2,0,0,95,68,0
"314",2,8,2,5,0,95,141,1
"315",2,8,2,10,0,95,270,1
"316",2,8,2,15,0,95,298,2
"317",2,8,2,20,0,87,158,1
"318",2,8,2,25,0,95,227,1
"319",2,8,2,30,0,95,52,0
"320",2,8,2,35,0,95,102,0
"321",2,8,2,40,0,95,143,1
"322",2,8,2,45,0,95,111,0
"323",2,8,2,50,0,95,165,1
"324",2,8,2,55,0,95,79,0
"325",2,8,3,0,0,95,128,1
"326",2,8,3,5,0,95,57,0
"327",2,8,3,10,0,95,124,0
"328",2,8,3,15,0,95,245,1
"329",2,8,3,20,0,95,122,0
"330",2,8,3,25,0,95,101,0
"331",2,8,3,30,0,95,192,1
"332",2,8,3,35,0,95,195,1
"333",2,8,3,40,0,95,127,0
"334",2,8,3,45,0,95,143,1
"335",2,8,3,50,0,95,110,0
"336",2,8,3,55,0,95,139,0
"337",2,8,4,0,0,95,190,1
"338",2,8,4,5,0,95,119,1
