"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,93,1429,2
"2",1,8,0,5,0,92,1473,2
"3",1,8,0,10,0,90,1774,2
"4",1,8,0,15,0,90,1665,2
"5",1,8,0,20,0,91,1474,2
"6",1,8,0,25,0,95,1285,1
"7",1,8,0,30,0,90,1703,2
"8",1,8,0,35,0,95,1166,1
"9",1,8,0,40,0,92,1587,2
"10",1,8,0,45,0,95,1190,1
"11",1,8,0,50,0,95,1284,1
"12",1,8,0,55,0,95,1064,1
"13",1,8,1,0,0,95,893,1
"14",1,8,1,5,0,91,1185,1
"15",1,8,1,10,0,95,777,1
"16",1,8,1,15,0,95,1035,1
"17",1,8,1,20,0,95,777,1
"18",1,8,1,25,0,95,909,1
"19",1,8,1,30,0,95,807,1
"20",1,8,1,35,0,93,1025,1
"21",1,8,1,40,0,95,619,1
"22",1,8,1,45,0,95,822,1
"23",1,8,1,50,0,95,795,1
"24",1,8,1,55,0,95,608,1
"25",1,8,2,0,0,95,674,1
"26",1,8,2,5,0,95,551,1
"27",1,8,2,10,0,95,811,1
"28",1,8,2,15,0,95,680,1
"29",1,8,2,20,0,95,338,0
"30",1,8,2,25,0,95,739,1
"31",1,8,2,30,0,95,433,0
"32",1,8,2,35,0,95,669,1
"33",1,8,2,40,0,95,495,0
"34",1,8,2,45,0,95,634,1
"35",1,8,2,50,0,95,357,0
"36",1,8,2,55,0,95,291,0
"37",1,8,3,0,0,95,469,0
"38",1,8,3,5,0,95,434,1
"39",1,8,3,10,0,95,544,1
"40",1,8,3,15,0,95,543,1
"41",1,8,3,20,0,95,423,0
"42",1,8,3,25,0,95,480,1
"43",1,8,3,30,0,95,486,1
"44",1,8,3,35,0,95,673,1
"45",1,8,3,40,0,95,358,0
"46",1,8,3,45,0,95,603,1
"47",1,8,3,50,0,95,604,1
"48",1,8,3,55,0,95,251,0
"49",1,8,4,0,0,95,362,0
"50",1,8,4,5,0,95,383,0
"51",1,8,4,10,0,95,602,1
"52",1,8,4,15,0,95,594,1
"53",1,8,4,20,0,95,404,0
"54",1,8,4,25,0,95,432,0
"55",1,8,4,30,0,95,194,0
"56",1,8,4,35,0,95,316,0
"57",1,8,4,40,0,95,377,0
"58",1,8,4,45,0,95,366,0
"59",1,8,4,50,0,95,394,0
"60",1,8,4,55,0,95,560,1
"61",1,8,5,0,0,95,563,1
"62",1,8,5,5,0,95,396,0
"63",1,8,5,10,0,95,516,0
"64",1,8,5,15,0,95,437,0
"65",1,8,5,20,0,95,441,0
"66",1,8,5,25,0,95,663,1
"67",1,8,5,30,0,95,631,1
"68",1,8,5,35,0,95,693,1
"69",1,8,5,40,0,95,643,1
"70",1,8,5,45,0,94,1253,1
"71",1,8,5,50,0,95,1089,1
"72",1,8,5,55,0,94,1193,2
"73",1,8,6,0,0,95,1153,1
"74",1,8,6,5,0,90,2275,2
"75",1,8,6,10,0,90,1587,2
"76",1,8,6,15,0,90,1740,2
"77",1,8,6,20,0,90,2017,2
"78",1,8,6,25,0,90,2305,3
"79",1,8,6,30,0,89,4106,4
"80",1,8,6,35,0,89,4365,5
"81",1,8,6,40,0,89,4364,5
"82",1,8,6,45,0,89,5388,6
"83",1,8,6,50,0,90,5201,6
"84",1,8,6,55,0,90,5140,8
"85",1,8,7,0,0,90,5437,10
"86",1,8,7,5,0,90,5831,10
"87",1,8,7,10,0,90,5911,11
"88",1,8,7,15,0,89,-1,10
"89",1,8,7,20,0,89,5580,11
"90",1,8,7,25,0,89,-1,11
"91",1,8,7,30,0,80,5089,14
"92",1,8,7,35,0,50,4575,15
"93",1,8,7,40,0,89,5239,10
"94",1,8,7,45,0,89,3469,4
"95",1,8,7,50,0,89,3124,4
"96",1,8,7,55,0,89,2656,4
"97",1,8,8,0,0,89,2714,4
"98",1,8,8,5,0,66,4321,14
"99",1,8,8,10,0,80,4447,13
"100",1,8,8,15,0,33,5140,16
"101",1,8,8,20,0,31,5387,19
"102",1,8,8,25,0,32,-1,23
"103",1,8,8,30,0,30,5160,26
"104",1,8,8,35,0,33,-1,26
"105",1,8,8,40,0,34,-1,28
"106",1,8,8,45,0,38,-1,25
"107",1,8,8,50,0,35,-1,27
"108",1,8,8,55,0,80,5220,11
"109",1,8,9,0,0,84,-1,14
"110",1,8,9,5,0,88,-1,14
"111",1,8,9,10,0,89,-1,13
"112",1,8,9,15,0,86,-1,14
"113",1,8,9,20,0,82,5705,14
"114",1,8,9,25,0,90,-1,12
"115",1,8,9,30,0,90,5592,11
"116",1,8,9,35,0,89,5850,11
"117",1,8,9,40,0,89,-1,13
"118",1,8,9,45,0,89,5018,13
"119",1,8,9,50,0,89,5830,11
"120",1,8,9,55,0,89,4077,7
"121",1,8,10,0,0,85,5403,12
"122",1,8,10,5,0,90,4742,9
"123",1,8,10,10,0,90,5102,10
"124",1,8,10,15,0,90,5664,13
"125",1,8,10,20,0,89,5129,11
"126",1,8,10,25,0,89,5287,11
"127",1,8,10,30,0,89,5785,12
"128",1,8,10,35,0,89,5128,11
"129",1,8,10,40,0,89,5583,12
"130",1,8,10,45,0,86,5436,14
"131",1,8,10,50,0,90,4999,11
"132",1,8,10,55,0,90,4921,10
"133",1,8,11,0,0,90,4562,9
"134",1,8,11,5,0,89,4690,9
"135",1,8,11,10,0,89,5036,10
"136",1,8,11,15,0,89,4010,8
"137",1,8,11,20,0,89,4821,10
"138",1,8,11,25,0,89,4672,9
"139",1,8,11,30,0,89,4366,8
"140",1,8,11,35,0,90,4911,9
"141",1,8,11,40,0,90,5042,8
"142",1,8,11,45,0,90,4496,8
"143",1,8,11,50,0,89,4777,9
"144",1,8,11,55,0,89,4004,7
"145",1,8,12,0,0,89,4124,8
"146",1,8,12,5,0,89,4342,9
"147",1,8,12,10,0,89,4299,9
"148",1,8,12,15,0,90,3851,7
"149",1,8,12,20,0,90,3864,7
"150",1,8,12,25,0,90,3875,7
"151",1,8,12,30,0,90,3957,8
"152",1,8,12,35,0,90,4081,8
"153",1,8,12,40,0,89,3639,7
"154",1,8,12,45,0,89,4197,9
"155",1,8,12,50,0,89,4475,9
"156",1,8,12,55,0,89,4711,9
"157",1,8,13,0,0,89,3876,7
"158",1,8,13,5,0,89,4123,8
"159",1,8,13,10,0,90,3957,8
"160",1,8,13,15,0,90,4745,10
"161",1,8,13,20,0,90,4179,8
"162",1,8,13,25,0,90,4668,9
"163",1,8,13,30,0,89,4052,8
"164",1,8,13,35,0,89,4652,10
"165",1,8,13,40,0,89,5274,11
"166",1,8,13,45,0,89,4116,8
"167",1,8,13,50,0,89,5341,11
"168",1,8,13,55,0,90,5278,12
"169",1,8,14,0,0,90,5288,11
"170",1,8,14,5,0,90,5412,12
"171",1,8,14,10,0,90,4987,11
"172",1,8,14,15,0,90,4938,10
"173",1,8,14,20,0,89,4557,9
"174",1,8,14,25,0,88,4818,10
"175",1,8,14,30,0,89,4849,10
"176",1,8,14,35,0,89,5432,11
"177",1,8,14,40,0,89,5664,12
"178",1,8,14,45,0,90,4849,10
"179",1,8,14,50,0,88,5218,11
"180",1,8,14,55,0,90,4708,10
"181",1,8,15,0,0,90,5092,10
"182",1,8,15,5,0,89,4680,9
"183",1,8,15,10,0,89,5118,9
"184",1,8,15,15,0,89,4828,10
"185",1,8,15,20,0,89,4770,10
"186",1,8,15,25,0,89,4418,9
"187",1,8,15,30,0,90,4825,9
"188",1,8,15,35,0,90,4884,10
"189",1,8,15,40,0,90,5344,11
"190",1,8,15,45,0,83,4919,13
"191",1,8,15,50,0,89,5249,10
"192",1,8,15,55,0,89,4582,9
"193",1,8,16,0,0,89,5452,12
"194",1,8,16,5,0,89,4493,9
"195",1,8,16,10,0,89,4738,11
"196",1,8,16,15,0,89,5052,11
"197",1,8,16,20,0,90,4397,12
"198",1,8,16,25,0,90,5159,11
"199",1,8,16,30,0,90,4301,9
"200",1,8,16,35,0,90,5248,12
"201",1,8,16,40,0,89,4314,8
"202",1,8,16,45,0,89,4598,9
"203",1,8,16,50,0,89,5193,11
"204",1,8,16,55,0,89,4638,12
"205",1,8,17,0,0,90,4950,10
"206",1,8,17,5,0,90,4817,9
