"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,140,1
"2",1,8,0,5,0,95,136,1
"3",1,8,0,10,0,95,158,1
"4",1,8,0,15,0,95,88,1
"5",1,8,0,20,0,95,56,0
"6",1,8,0,25,0,95,128,1
"7",1,8,0,30,0,95,81,1
"8",1,8,0,35,0,95,160,1
"9",1,8,0,40,0,95,168,1
"10",1,8,0,45,0,95,70,0
"11",1,8,0,50,0,95,200,1
"12",1,8,0,55,0,95,101,0
"13",1,8,1,0,0,95,152,1
"14",1,8,1,5,0,95,48,0
"15",1,8,1,10,0,95,95,1
"16",1,8,1,15,0,95,172,1
"17",1,8,1,20,0,95,86,1
"18",1,8,1,25,0,95,30,0
"19",1,8,1,30,0,95,149,2
"20",1,8,1,35,0,95,79,0
"21",1,8,1,40,0,95,84,1
"22",1,8,1,45,0,95,63,1
"23",1,8,1,50,0,95,49,0
"24",1,8,1,55,0,95,30,0
"25",1,8,2,0,0,95,145,1
"26",1,8,2,5,0,95,156,2
"27",1,8,2,10,0,95,6,0
"28",1,8,2,15,0,95,82,0
"29",1,8,2,20,0,95,59,1
"30",1,8,2,25,0,95,44,1
"31",1,8,2,30,0,95,73,0
"32",1,8,2,35,0,95,8,0
"33",1,8,2,40,0,95,157,1
"34",1,8,2,45,0,95,112,1
"35",1,8,2,50,0,95,83,0
"36",1,8,2,55,0,95,107,1
"37",1,8,3,0,0,95,29,0
"38",1,8,3,5,0,95,44,0
"39",1,8,3,10,0,95,1,0
"40",1,8,3,15,0,95,38,0
"41",1,8,3,20,0,95,2,0
"42",1,8,3,25,0,95,121,1
"43",1,8,3,30,0,95,55,0
"44",1,8,3,35,0,95,35,0
"45",1,8,3,40,0,95,48,1
"46",1,8,3,45,0,95,122,1
"47",1,8,3,50,0,95,35,0
"48",1,8,3,55,0,95,33,0
"49",1,8,4,0,0,95,7,0
"50",1,8,4,5,0,95,7,0
"51",1,8,4,10,0,95,11,0
"52",1,8,4,15,0,95,23,0
"53",1,8,4,20,0,95,48,0
"54",1,8,4,25,0,95,13,0
"55",1,8,4,30,0,95,14,0
"56",1,8,4,35,0,95,145,1
"57",1,8,4,40,0,95,41,0
"58",1,8,4,45,0,95,11,0
"59",1,8,4,50,0,95,36,0
"60",1,8,4,55,0,95,96,1
"61",1,8,5,0,0,95,81,1
"62",1,8,5,5,0,95,71,0
"63",1,8,5,10,0,95,147,1
"64",1,8,5,15,0,95,51,0
"65",1,8,5,20,0,95,117,1
"66",1,8,5,25,0,95,140,2
"67",1,8,5,30,0,95,146,1
"68",1,8,5,35,0,95,148,1
"69",1,8,5,40,0,95,161,1
"70",1,8,5,45,0,95,165,1
"71",1,8,5,50,0,95,358,4
"72",1,8,5,55,0,95,234,3
"73",1,8,6,0,0,95,322,3
"74",1,8,6,5,0,95,296,4
"75",1,8,6,10,0,95,459,5
"76",1,8,6,15,0,95,246,3
"77",1,8,6,20,0,95,291,3
"78",1,8,6,25,0,95,385,4
"79",1,8,6,30,0,95,495,5
"80",1,8,6,35,0,95,391,3
"81",1,8,6,40,0,95,338,4
"82",1,8,6,45,0,95,445,4
"83",1,8,6,50,0,95,503,5
"84",1,8,6,55,0,95,193,2
"85",1,8,7,0,0,95,484,5
"86",1,8,7,5,0,95,669,5
"87",1,8,7,10,0,95,708,4
"88",1,8,7,15,0,95,858,6
"89",1,8,7,20,0,95,775,7
"90",1,8,7,25,0,92,975,7
"91",1,8,7,30,0,95,1009,6
"92",1,8,7,35,0,95,957,7
"93",1,8,7,40,0,95,869,5
"94",1,8,7,45,0,95,919,6
"95",1,8,7,50,0,95,928,7
"96",1,8,7,55,0,90,1411,10
"97",1,8,8,0,0,92,1140,8
"98",1,8,8,5,0,95,634,9
"99",1,8,8,10,0,95,653,8
"100",1,8,8,15,0,95,483,11
"101",1,8,8,20,0,95,468,7
"102",1,8,8,25,0,95,638,9
"103",1,8,8,30,0,95,593,10
"104",1,8,8,35,0,95,525,9
"105",1,8,8,40,0,95,430,8
"106",1,8,8,45,0,95,424,7
"107",1,8,8,50,0,95,341,7
"108",1,8,8,55,0,95,427,7
"109",1,8,9,0,0,95,340,6
"110",1,8,9,5,0,95,433,7
"111",1,8,9,10,0,95,283,6
"112",1,8,9,15,0,95,380,6
"113",1,8,9,20,0,95,306,6
"114",1,8,9,25,0,95,396,8
"115",1,8,9,30,0,95,632,10
"116",1,8,9,35,0,95,675,12
"117",1,8,9,40,0,78,708,17
"118",1,8,9,45,0,70,608,15
"119",1,8,9,50,0,64,827,16
"120",1,8,9,55,0,91,741,14
"121",1,8,10,0,0,95,620,11
"122",1,8,10,5,0,95,530,9
"123",1,8,10,10,0,95,687,10
"124",1,8,10,15,0,95,472,8
"125",1,8,10,20,0,95,515,10
"126",1,8,10,25,0,95,514,10
"127",1,8,10,30,0,95,679,12
"128",1,8,10,35,0,95,371,8
"129",1,8,10,40,0,95,381,8
"130",1,8,10,45,0,95,353,8
"131",1,8,10,50,0,95,461,10
"132",1,8,10,55,0,95,313,5
"133",1,8,11,0,0,95,452,9
"134",1,8,11,5,0,95,299,7
"135",1,8,11,10,0,95,379,9
"136",1,8,11,15,0,95,288,6
"137",1,8,11,20,0,95,289,6
"138",1,8,11,25,0,95,211,5
"139",1,8,11,30,0,95,277,6
"140",1,8,11,35,0,95,241,8
"141",1,8,11,40,0,95,413,9
"142",1,8,11,45,0,95,259,6
"143",1,8,11,50,0,95,257,6
"144",1,8,11,55,0,95,373,8
"145",1,8,12,0,0,95,251,8
"146",1,8,12,5,0,95,236,6
"147",1,8,12,10,0,95,329,6
"148",1,8,12,15,0,95,266,6
"149",1,8,12,20,0,95,364,8
"150",1,8,12,25,0,95,300,6
"151",1,8,12,30,0,87,276,9
"152",1,8,12,35,0,95,397,10
"153",1,8,12,40,0,95,230,6
"154",1,8,12,45,0,95,360,9
"155",1,8,12,50,0,95,258,5
"156",1,8,12,55,0,95,253,7
"157",1,8,13,0,0,95,270,10
"158",1,8,13,5,0,95,273,6
"159",1,8,13,10,0,95,317,8
"160",1,8,13,15,0,95,264,8
"161",1,8,13,20,0,95,245,7
"162",1,8,13,25,0,95,370,9
"163",1,8,13,30,0,95,325,9
"164",1,8,13,35,0,95,388,9
"165",1,8,13,40,0,95,361,7
"166",1,8,13,45,0,95,421,10
"167",1,8,13,50,0,95,427,11
"168",1,8,13,55,0,95,434,12
"169",1,8,14,0,0,95,183,5
"170",1,8,14,5,0,95,236,7
"171",1,8,14,10,0,95,282,7
"172",1,8,14,15,0,95,325,8
"173",1,8,14,20,0,95,387,10
"174",1,8,14,25,0,95,397,12
"175",1,8,14,30,0,95,295,7
"176",1,8,14,35,0,95,220,6
"177",1,8,14,40,0,95,374,11
"178",1,8,14,45,0,95,260,7
"179",1,8,14,50,0,95,202,6
"180",1,8,14,55,0,93,267,8
"181",1,8,15,0,0,87,496,13
"182",1,8,15,5,0,95,347,8
"183",1,8,15,10,0,95,250,9
"184",1,8,15,15,0,95,339,9
"185",1,8,15,20,0,95,266,7
"186",1,8,15,25,0,95,343,9
"187",1,8,15,30,0,95,512,9
"188",1,8,15,35,0,95,363,8
"189",1,8,15,40,0,95,316,8
"190",1,8,15,45,0,95,218,5
"191",1,8,15,50,0,95,359,10
"192",1,8,15,55,0,73,544,14
"193",1,8,16,0,0,95,398,9
"194",1,8,16,5,0,95,380,7
"195",1,8,16,10,0,95,335,8
"196",1,8,16,15,0,95,391,8
"197",1,8,16,20,0,95,291,6
"198",1,8,16,25,0,95,310,8
"199",1,8,16,30,0,95,305,6
"200",1,8,16,35,0,95,428,8
"201",1,8,16,40,0,95,415,7
"202",1,8,16,45,0,95,474,9
"203",1,8,16,50,0,95,389,7
"204",1,8,16,55,0,95,354,8
"205",1,8,17,0,0,95,449,9
"206",1,8,17,5,0,95,398,9
"207",1,8,17,10,0,95,399,8
"208",1,8,17,15,0,95,642,12
"209",1,8,17,20,0,86,615,12
"210",1,8,17,25,0,95,784,11
"211",1,8,17,30,0,95,564,9
"212",1,8,17,35,0,95,450,8
"213",1,8,17,40,0,95,582,9
"214",1,8,17,45,0,95,576,9
"215",1,8,17,50,0,95,393,7
"216",1,8,17,55,0,95,575,9
"217",1,8,18,0,0,95,555,9
"218",1,8,18,5,0,91,495,9
"219",1,8,18,10,0,95,619,13
"220",1,8,18,15,0,95,526,10
"221",1,8,18,20,0,95,682,12
"222",1,8,18,25,0,86,659,13
"223",1,8,18,30,0,95,487,10
"224",1,8,18,35,0,95,619,10
"225",1,8,18,40,0,95,531,8
"226",1,8,18,45,0,95,497,9
"227",1,8,18,50,0,95,379,7
"228",1,8,18,55,0,95,380,7
"229",1,8,19,0,0,95,365,6
"230",1,8,19,5,0,95,590,5
"231",1,8,19,10,0,95,656,4
"232",1,8,19,15,0,95,439,3
"233",1,8,19,20,0,95,365,3
"234",1,8,19,25,0,95,384,3
"235",1,8,19,30,0,95,599,5
"236",1,8,19,35,0,95,482,6
"237",1,8,19,40,0,95,521,5
"238",1,8,19,45,0,95,595,5
"239",1,8,19,50,0,95,605,6
"240",1,8,19,55,0,95,718,7
"241",1,8,20,0,0,95,365,5
"242",1,8,20,5,0,95,376,4
"243",1,8,20,10,0,95,398,4
"244",1,8,20,15,0,95,354,4
"245",1,8,20,20,0,95,326,4
"246",1,8,20,25,0,95,520,4
"247",1,8,20,30,0,95,662,6
"248",1,8,20,35,0,95,330,4
"249",1,8,20,40,0,95,426,3
"250",1,8,20,45,0,95,495,5
"251",1,8,20,50,0,95,274,3
"252",1,8,20,55,0,95,239,2
"253",1,8,21,0,0,95,374,4
"254",1,8,21,5,0,95,312,3
"255",1,8,21,10,0,95,271,4
"256",1,8,21,15,0,95,272,3
"257",1,8,21,20,0,95,342,3
"258",1,8,21,25,0,95,447,3
"259",1,8,21,30,0,95,329,3
"260",1,8,21,35,0,95,277,3
"261",1,8,21,40,0,95,361,3
"262",1,8,21,45,0,95,345,4
"263",1,8,21,50,0,95,373,3
"264",1,8,21,55,0,95,284,3
"265",1,8,22,0,0,95,366,3
"266",1,8,22,5,0,95,428,3
"267",1,8,22,10,0,95,234,3
"268",1,8,22,15,0,95,245,2
"269",1,8,22,20,0,95,250,2
"270",1,8,22,25,0,95,253,3
"271",1,8,22,30,0,95,152,2
"272",1,8,22,35,0,95,224,2
"273",1,8,22,40,0,95,352,3
"274",1,8,22,45,0,95,202,2
"275",1,8,22,50,0,95,190,2
"276",1,8,22,55,0,95,133,2
"277",1,8,23,0,0,95,209,2
"278",1,8,23,5,0,95,211,2
"279",1,8,23,10,0,95,130,1
"280",1,8,23,15,0,95,186,1
"281",1,8,23,20,0,95,189,2
"282",1,8,23,25,0,95,274,2
"283",1,8,23,30,0,95,204,2
"284",1,8,23,35,0,95,192,2
"285",1,8,23,40,0,95,170,1
"286",1,8,23,45,0,95,168,2
"287",1,8,23,50,0,95,92,1
"288",1,8,23,55,0,95,58,0
"289",2,8,0,0,0,95,161,1
"290",2,8,0,5,0,95,167,1
"291",2,8,0,10,0,95,113,1
"292",2,8,0,15,0,95,171,1
"293",2,8,0,20,0,95,67,1
"294",2,8,0,25,0,95,89,1
"295",2,8,0,30,0,95,63,1
"296",2,8,0,35,0,95,236,2
"297",2,8,0,40,0,95,104,1
"298",2,8,0,45,0,95,161,1
"299",2,8,0,50,0,95,160,2
"300",2,8,0,55,0,95,269,2
"301",2,8,1,0,0,95,117,1
"302",2,8,1,5,0,95,176,1
"303",2,8,1,10,0,95,133,1
"304",2,8,1,15,0,95,103,0
"305",2,8,1,20,0,95,107,1
"306",2,8,1,25,0,95,37,0
"307",2,8,1,30,0,95,89,1
"308",2,8,1,35,0,95,134,1
"309",2,8,1,40,0,95,67,1
"310",2,8,1,45,0,95,8,0
"311",2,8,1,50,0,95,64,0
"312",2,8,1,55,0,95,22,0
"313",2,8,2,0,0,95,106,1
"314",2,8,2,5,0,95,101,1
"315",2,8,2,10,0,95,3,0
"316",2,8,2,15,0,95,56,1
"317",2,8,2,20,0,95,83,1
"318",2,8,2,25,0,95,36,0
"319",2,8,2,30,0,95,34,1
"320",2,8,2,35,0,95,124,1
"321",2,8,2,40,0,88,18,0
"322",2,8,2,45,0,95,136,1
"323",2,8,2,50,0,95,4,0
"324",2,8,2,55,0,95,104,1
"325",2,8,3,0,0,95,2,0
"326",2,8,3,5,0,95,76,0
"327",2,8,3,10,0,95,61,1
"328",2,8,3,15,0,95,4,0
"329",2,8,3,20,0,95,78,1
"330",2,8,3,25,0,95,118,1
"331",2,8,3,30,0,95,9,0
"332",2,8,3,35,0,95,117,1
"333",2,8,3,40,0,95,179,1
"334",2,8,3,45,0,95,49,0
"335",2,8,3,50,0,95,110,1
"336",2,8,3,55,0,95,32,0
"337",2,8,4,0,0,95,101,1
