"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,276,4
"2",1,8,0,5,0,95,226,4
"3",1,8,0,10,0,95,200,3
"4",1,8,0,15,0,95,75,1
"5",1,8,0,20,0,95,85,2
"6",1,8,0,25,0,95,208,3
"7",1,8,0,30,0,95,153,2
"8",1,8,0,35,0,95,73,1
"9",1,8,0,40,0,95,200,4
"10",1,8,0,45,0,95,71,1
"11",1,8,0,50,0,95,316,3
"12",1,8,0,55,0,95,60,0
"13",1,8,1,0,0,95,83,1
"14",1,8,1,5,0,95,8,0
"15",1,8,1,10,0,95,46,0
"16",1,8,1,15,0,95,57,0
"17",1,8,1,20,0,95,43,0
"18",1,8,1,25,0,95,21,0
"19",1,8,1,30,0,95,0,0
"20",1,8,1,35,0,95,19,0
"21",1,8,1,40,0,95,99,0
"22",1,8,1,45,0,95,24,0
"23",1,8,1,50,0,95,39,0
"24",1,8,1,55,0,95,55,0
"25",1,8,2,0,0,95,37,0
"26",1,8,2,5,0,95,117,1
"27",1,8,2,10,0,95,85,0
"28",1,8,2,15,0,95,52,0
"29",1,8,2,20,0,95,55,1
"30",1,8,2,25,0,95,32,0
"31",1,8,2,30,0,95,10,0
"32",1,8,2,35,0,95,0,0
"33",1,8,2,40,0,95,7,0
"34",1,8,2,45,0,95,0,0
"35",1,8,2,50,0,95,1,0
"36",1,8,2,55,0,95,57,1
"37",1,8,3,0,0,95,1,0
"38",1,8,3,5,0,95,49,0
"39",1,8,3,10,0,95,34,0
"40",1,8,3,15,0,95,33,0
"41",1,8,3,20,0,95,33,0
"42",1,8,3,25,0,95,102,0
"43",1,8,3,30,0,95,41,0
"44",1,8,3,35,0,95,4,0
"45",1,8,3,40,0,95,22,0
"46",1,8,3,45,0,95,14,0
"47",1,8,3,50,0,95,33,0
"48",1,8,3,55,0,95,17,0
"49",1,8,4,0,0,95,2,0
"50",1,8,4,5,0,95,8,0
"51",1,8,4,10,0,95,0,0
"52",1,8,4,15,0,95,1,0
"53",1,8,4,20,0,95,54,0
"54",1,8,4,25,0,95,68,1
"55",1,8,4,30,0,95,70,0
"56",1,8,4,35,0,95,1,0
"57",1,8,4,40,0,95,7,0
"58",1,8,4,45,0,95,7,0
"59",1,8,4,50,0,95,111,0
"60",1,8,4,55,0,95,50,1
"61",1,8,5,0,0,95,34,0
"62",1,8,5,5,0,95,19,0
"63",1,8,5,10,0,95,72,0
"64",1,8,5,15,0,95,31,0
"65",1,8,5,20,0,95,178,1
"66",1,8,5,25,0,95,52,1
"67",1,8,5,30,0,95,56,1
"68",1,8,5,35,0,95,28,0
"69",1,8,5,40,0,95,189,2
"70",1,8,5,45,0,95,69,1
"71",1,8,5,50,0,95,187,1
"72",1,8,5,55,0,95,166,2
"73",1,8,6,0,0,95,200,3
"74",1,8,6,5,0,95,161,4
"75",1,8,6,10,0,95,231,4
"76",1,8,6,15,0,95,275,6
"77",1,8,6,20,0,95,448,6
"78",1,8,6,25,0,95,511,6
"79",1,8,6,30,0,95,768,8
"80",1,8,6,35,0,95,583,8
"81",1,8,6,40,0,95,867,8
"82",1,8,6,45,0,95,694,9
"83",1,8,6,50,0,95,1072,11
"84",1,8,6,55,0,92,1358,14
"85",1,8,7,0,0,90,1434,19
"86",1,8,7,5,0,91,1569,13
"87",1,8,7,10,0,83,1984,17
"88",1,8,7,15,0,85,2760,20
"89",1,8,7,20,0,87,2458,17
"90",1,8,7,25,0,77,2627,17
"91",1,8,7,30,0,78,3013,20
"92",1,8,7,35,0,65,2148,16
"93",1,8,7,40,0,85,1897,13
"94",1,8,7,45,0,89,2201,14
"95",1,8,7,50,0,89,1685,11
"96",1,8,7,55,0,92,1301,10
"97",1,8,8,0,0,95,1126,10
"98",1,8,8,5,0,89,1842,11
"99",1,8,8,10,0,89,2202,12
"100",1,8,8,15,0,88,1423,10
"101",1,8,8,20,0,89,1741,11
"102",1,8,8,25,0,85,2292,14
"103",1,8,8,30,0,87,2182,12
"104",1,8,8,35,0,89,2242,13
"105",1,8,8,40,0,87,2241,13
"106",1,8,8,45,0,71,2128,15
"107",1,8,8,50,0,88,2387,13
"108",1,8,8,55,0,89,2363,12
"109",1,8,9,0,0,72,2146,15
"110",1,8,9,5,0,88,2319,12
"111",1,8,9,10,0,75,2450,15
"112",1,8,9,15,0,86,2521,13
"113",1,8,9,20,0,79,2403,15
"114",1,8,9,25,0,88,2493,15
"115",1,8,9,30,0,67,2438,16
"116",1,8,9,35,0,72,2432,21
"117",1,8,9,40,0,61,2711,23
"118",1,8,9,45,0,64,2911,26
"119",1,8,9,50,0,72,2752,28
"120",1,8,9,55,0,84,2213,17
"121",1,8,10,0,0,67,2514,17
"122",1,8,10,5,0,89,2057,14
"123",1,8,10,10,0,80,1980,14
"124",1,8,10,15,0,87,1963,13
"125",1,8,10,20,0,86,2096,14
"126",1,8,10,25,0,88,2061,14
"127",1,8,10,30,0,88,1828,13
"128",1,8,10,35,0,89,1419,10
"129",1,8,10,40,0,89,1730,10
"130",1,8,10,45,0,81,1910,13
"131",1,8,10,50,0,90,1464,9
"132",1,8,10,55,0,90,1484,9
"133",1,8,11,0,0,90,1781,11
"134",1,8,11,5,0,89,1581,9
"135",1,8,11,10,0,87,1455,8
"136",1,8,11,15,0,90,1747,10
"137",1,8,11,20,0,89,1457,8
"138",1,8,11,25,0,90,1626,10
"139",1,8,11,30,0,92,1453,8
"140",1,8,11,35,0,92,1644,9
"141",1,8,11,40,0,90,1557,9
"142",1,8,11,45,0,91,1659,9
"143",1,8,11,50,0,89,1339,7
"144",1,8,11,55,0,89,1769,11
"145",1,8,12,0,0,89,1616,10
"146",1,8,12,5,0,95,1153,7
"147",1,8,12,10,0,93,1239,8
"148",1,8,12,15,0,90,1482,8
"149",1,8,12,20,0,90,1638,11
"150",1,8,12,25,0,90,1385,9
"151",1,8,12,30,0,92,1342,9
"152",1,8,12,35,0,90,1336,8
"153",1,8,12,40,0,95,1037,7
"154",1,8,12,45,0,89,1330,9
"155",1,8,12,50,0,94,1198,7
"156",1,8,12,55,0,94,1183,8
"157",1,8,13,0,0,94,1206,8
"158",1,8,13,5,0,94,1228,8
"159",1,8,13,10,0,95,1243,8
"160",1,8,13,15,0,90,1453,9
"161",1,8,13,20,0,90,1471,9
"162",1,8,13,25,0,92,1390,9
"163",1,8,13,30,0,89,1462,10
"164",1,8,13,35,0,89,1412,8
"165",1,8,13,40,0,89,1441,10
"166",1,8,13,45,0,89,1646,12
"167",1,8,13,50,0,89,1700,13
"168",1,8,13,55,0,94,1348,9
"169",1,8,14,0,0,77,1483,15
"170",1,8,14,5,0,89,1421,10
"171",1,8,14,10,0,90,1438,9
"172",1,8,14,15,0,90,1560,10
"173",1,8,14,20,0,84,1667,11
"174",1,8,14,25,0,89,1667,13
"175",1,8,14,30,0,89,1732,13
"176",1,8,14,35,0,89,1686,11
"177",1,8,14,40,0,89,1803,12
"178",1,8,14,45,0,92,1797,11
"179",1,8,14,50,0,90,1541,11
"180",1,8,14,55,0,90,1535,11
"181",1,8,15,0,0,90,1681,12
"182",1,8,15,5,0,89,1542,11
"183",1,8,15,10,0,90,1360,9
"184",1,8,15,15,0,89,1539,11
"185",1,8,15,20,0,95,1245,9
"186",1,8,15,25,0,89,1490,10
"187",1,8,15,30,0,90,1565,10
"188",1,8,15,35,0,90,1546,9
"189",1,8,15,40,0,90,1935,12
"190",1,8,15,45,0,90,1517,9
"191",1,8,15,50,0,84,1893,14
"192",1,8,15,55,0,89,2204,12
"193",1,8,16,0,0,87,2369,14
"194",1,8,16,5,0,89,2081,11
"195",1,8,16,10,0,88,2888,14
"196",1,8,16,15,0,89,2283,12
"197",1,8,16,20,0,90,2227,11
"198",1,8,16,25,0,89,2645,13
"199",1,8,16,30,0,86,2875,15
"200",1,8,16,35,0,90,3113,13
"201",1,8,16,40,0,87,3418,15
"202",1,8,16,45,0,88,3526,16
"203",1,8,16,50,0,92,3873,16
"204",1,8,16,55,0,92,4148,18
"205",1,8,17,0,0,92,4190,17
"206",1,8,17,5,0,89,3705,15
"207",1,8,17,10,0,90,4250,20
"208",1,8,17,15,0,84,4725,20
"209",1,8,17,20,0,84,3519,19
"210",1,8,17,25,0,84,4368,19
"211",1,8,17,30,0,87,4815,22
"212",1,8,17,35,0,88,4535,20
"213",1,8,17,40,0,87,4263,17
"214",1,8,17,45,0,93,4205,17
"215",1,8,17,50,0,90,4564,18
"216",1,8,17,55,0,89,4065,17
"217",1,8,18,0,0,89,4469,17
"218",1,8,18,5,0,87,3730,15
"219",1,8,18,10,0,89,3471,13
"220",1,8,18,15,0,86,3421,14
"221",1,8,18,20,0,83,3599,14
"222",1,8,18,25,0,81,3585,14
"223",1,8,18,30,0,89,2384,8
"224",1,8,18,35,0,89,2947,10
"225",1,8,18,40,0,89,2757,13
"226",1,8,18,45,0,89,1986,8
"227",1,8,18,50,0,89,1783,7
"228",1,8,18,55,0,94,1108,4
"229",1,8,19,0,0,95,486,1
"230",1,8,19,5,0,95,136,1
"231",1,8,19,10,0,95,876,6
"232",1,8,19,15,0,90,1280,9
"233",1,8,19,20,0,95,965,8
"234",1,8,19,25,0,95,1131,8
"235",1,8,19,30,0,90,1243,8
"236",1,8,19,35,0,95,720,6
"237",1,8,19,40,0,95,840,10
"238",1,8,19,45,0,95,831,8
"239",1,8,19,50,0,92,1201,11
"240",1,8,19,55,0,95,994,10
"241",1,8,20,0,0,95,969,11
"242",1,8,20,5,0,93,998,15
