"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,335,2
"2",1,8,0,5,0,95,558,2
"3",1,8,0,10,0,95,417,3
"4",1,8,0,15,0,95,508,3
"5",1,8,0,20,0,95,594,2
"6",1,8,0,25,0,95,562,2
"7",1,8,0,30,0,95,610,2
"8",1,8,0,35,0,95,204,2
"9",1,8,0,40,0,95,508,2
"10",1,8,0,45,0,95,259,2
"11",1,8,0,50,0,95,208,2
"12",1,8,0,55,0,95,297,2
"13",1,8,1,0,0,95,217,1
"14",1,8,1,5,0,95,288,1
"15",1,8,1,10,0,95,267,1
"16",1,8,1,15,0,95,373,1
"17",1,8,1,20,0,95,275,1
"18",1,8,1,25,0,95,293,2
"19",1,8,1,30,0,95,242,1
"20",1,8,1,35,0,95,287,1
"21",1,8,1,40,0,95,271,1
"22",1,8,1,45,0,95,140,1
"23",1,8,1,50,0,95,314,2
"24",1,8,1,55,0,95,169,1
"25",1,8,2,0,0,95,119,1
"26",1,8,2,5,0,95,331,1
"27",1,8,2,10,0,95,300,1
"28",1,8,2,15,0,95,222,1
"29",1,8,2,20,0,95,179,1
"30",1,8,2,25,0,95,178,1
"31",1,8,2,30,0,95,236,1
"32",1,8,2,35,0,95,198,1
"33",1,8,2,40,0,95,185,1
"34",1,8,2,45,0,95,175,1
"35",1,8,2,50,0,95,173,1
"36",1,8,2,55,0,95,155,1
"37",1,8,3,0,0,95,205,1
"38",1,8,3,5,0,95,158,1
"39",1,8,3,10,0,95,101,1
"40",1,8,3,15,0,95,95,1
"41",1,8,3,20,0,95,189,1
"42",1,8,3,25,0,95,160,1
"43",1,8,3,30,0,95,237,1
"44",1,8,3,35,0,95,138,1
"45",1,8,3,40,0,95,78,0
"46",1,8,3,45,0,95,166,1
"47",1,8,3,50,0,95,148,1
"48",1,8,3,55,0,95,148,1
"49",1,8,4,0,0,95,141,1
"50",1,8,4,5,0,95,117,1
"51",1,8,4,10,0,95,134,1
"52",1,8,4,15,0,95,161,1
"53",1,8,4,20,0,95,162,1
"54",1,8,4,25,0,95,119,0
"55",1,8,4,30,0,95,102,1
"56",1,8,4,35,0,95,147,0
"57",1,8,4,40,0,95,115,1
"58",1,8,4,45,0,95,220,1
"59",1,8,4,50,0,95,135,1
"60",1,8,4,55,0,95,193,1
"61",1,8,5,0,0,95,152,1
"62",1,8,5,5,0,95,90,1
"63",1,8,5,10,0,95,128,1
"64",1,8,5,15,0,95,148,1
"65",1,8,5,20,0,95,295,1
"66",1,8,5,25,0,95,269,1
"67",1,8,5,30,0,95,263,1
"68",1,8,5,35,0,95,211,1
"69",1,8,5,40,0,95,310,1
"70",1,8,5,45,0,95,720,2
"71",1,8,5,50,0,95,514,2
"72",1,8,5,55,0,95,487,2
"73",1,8,6,0,0,95,463,3
"74",1,8,6,5,0,95,462,3
"75",1,8,6,10,0,95,427,2
"76",1,8,6,15,0,95,601,3
