"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,289,2
"2",1,8,0,5,0,95,219,2
"3",1,8,0,10,0,95,263,2
"4",1,8,0,15,0,95,393,3
"5",1,8,0,20,0,95,264,2
"6",1,8,0,25,0,95,138,1
"7",1,8,0,30,0,95,240,3
"8",1,8,0,35,0,95,240,2
"9",1,8,0,40,0,95,252,2
"10",1,8,0,45,0,95,209,1
"11",1,8,0,50,0,95,194,1
"12",1,8,0,55,0,95,164,2
"13",1,8,1,0,0,95,163,1
"14",1,8,1,5,0,95,144,1
"15",1,8,1,10,0,95,91,1
"16",1,8,1,15,0,95,95,1
"17",1,8,1,20,0,95,158,1
"18",1,8,1,25,0,95,220,1
"19",1,8,1,30,0,95,60,0
"20",1,8,1,35,0,95,111,1
"21",1,8,1,40,0,95,42,0
"22",1,8,1,45,0,95,128,1
"23",1,8,1,50,0,95,138,1
"24",1,8,1,55,0,95,94,1
"25",1,8,2,0,0,95,67,0
"26",1,8,2,5,0,95,214,1
"27",1,8,2,10,0,95,85,0
"28",1,8,2,15,0,95,72,0
"29",1,8,2,20,0,95,16,0
"30",1,8,2,25,0,95,63,0
"31",1,8,2,30,0,95,68,0
"32",1,8,2,35,0,95,37,0
"33",1,8,2,40,0,95,11,0
"34",1,8,2,45,0,95,167,1
"35",1,8,2,50,0,95,40,0
"36",1,8,2,55,0,95,33,1
"37",1,8,3,0,0,95,149,1
"38",1,8,3,5,0,95,15,0
"39",1,8,3,10,0,95,61,0
"40",1,8,3,15,0,95,38,0
"41",1,8,3,20,0,95,87,0
"42",1,8,3,25,0,95,98,0
"43",1,8,3,30,0,95,33,0
"44",1,8,3,35,0,95,55,0
"45",1,8,3,40,0,95,99,0
"46",1,8,3,45,0,95,105,0
"47",1,8,3,50,0,95,36,0
"48",1,8,3,55,0,95,48,0
"49",1,8,4,0,0,95,1,0
"50",1,8,4,5,0,95,15,0
"51",1,8,4,10,0,95,38,0
"52",1,8,4,15,0,95,40,0
"53",1,8,4,20,0,95,54,0
"54",1,8,4,25,0,95,58,1
"55",1,8,4,30,0,95,1,0
"56",1,8,4,35,0,95,36,0
"57",1,8,4,40,0,95,104,1
"58",1,8,4,45,0,95,27,0
"59",1,8,4,50,0,95,57,0
"60",1,8,4,55,0,95,137,1
"61",1,8,5,0,0,95,5,0
"62",1,8,5,5,0,95,7,0
"63",1,8,5,10,0,95,40,0
"64",1,8,5,15,0,95,76,1
"65",1,8,5,20,0,95,8,0
"66",1,8,5,25,0,95,36,0
"67",1,8,5,30,0,95,54,0
"68",1,8,5,35,0,95,70,1
"69",1,8,5,40,0,95,23,0
"70",1,8,5,45,0,95,88,1
"71",1,8,5,50,0,95,111,1
"72",1,8,5,55,0,95,35,1
"73",1,8,6,0,0,95,74,1
"74",1,8,6,5,0,95,290,2
"75",1,8,6,10,0,95,219,2
"76",1,8,6,15,0,95,198,2
"77",1,8,6,20,0,95,265,4
"78",1,8,6,25,0,95,267,4
"79",1,8,6,30,0,95,502,5
"80",1,8,6,35,0,95,679,7
"81",1,8,6,40,0,94,1240,8
"82",1,8,6,45,0,92,1601,11
"83",1,8,6,50,0,90,1624,11
"84",1,8,6,55,0,89,1902,12
"85",1,8,7,0,0,89,1716,12
"86",1,8,7,5,0,89,1459,12
"87",1,8,7,10,0,89,1612,11
"88",1,8,7,15,0,89,2024,12
"89",1,8,7,20,0,89,2533,13
"90",1,8,7,25,0,89,2077,13
"91",1,8,7,30,0,88,1592,11
"92",1,8,7,35,0,89,1778,12
"93",1,8,7,40,0,94,1543,11
"94",1,8,7,45,0,89,1891,10
"95",1,8,7,50,0,87,1671,12
"96",1,8,7,55,0,94,1310,12
"97",1,8,8,0,0,95,899,4
"98",1,8,8,5,0,95,450,2
"99",1,8,8,10,0,89,1707,8
"100",1,8,8,15,0,92,1368,13
"101",1,8,8,20,0,87,2011,14
"102",1,8,8,25,0,42,1879,18
"103",1,8,8,30,0,46,3036,18
"104",1,8,8,35,0,69,3119,13
"105",1,8,8,40,0,46,3154,20
"106",1,8,8,45,0,47,2490,19
"107",1,8,8,50,0,46,2297,34
"108",1,8,8,55,0,51,2008,22
"109",1,8,9,0,0,94,1028,12
"110",1,8,9,5,0,75,1768,15
"111",1,8,9,10,0,83,1361,13
"112",1,8,9,15,0,92,1157,13
"113",1,8,9,20,0,91,1161,11
"114",1,8,9,25,0,95,1063,11
"115",1,8,9,30,0,95,896,13
"116",1,8,9,35,0,53,910,16
"117",1,8,9,40,0,56,1397,21
"118",1,8,9,45,0,77,896,15
"119",1,8,9,50,0,61,1686,22
"120",1,8,9,55,0,93,1108,13
"121",1,8,10,0,0,65,1625,16
"122",1,8,10,5,0,55,1754,24
"123",1,8,10,10,0,55,2027,19
"124",1,8,10,15,0,63,1987,18
"125",1,8,10,20,0,81,1708,13
"126",1,8,10,25,0,94,1038,13
"127",1,8,10,30,0,65,1721,16
"128",1,8,10,35,0,78,1490,14
"129",1,8,10,40,0,76,1590,13
"130",1,8,10,45,0,78,1629,14
"131",1,8,10,50,0,92,1319,12
"132",1,8,10,55,0,76,1332,15
"133",1,8,11,0,0,91,1428,13
"134",1,8,11,5,0,83,1486,12
"135",1,8,11,10,0,95,879,11
"136",1,8,11,15,0,95,831,10
"137",1,8,11,20,0,95,994,12
"138",1,8,11,25,0,71,1786,17
"139",1,8,11,30,0,92,1278,13
"140",1,8,11,35,0,92,1133,11
"141",1,8,11,40,0,90,1351,12
"142",1,8,11,45,0,89,1709,13
"143",1,8,11,50,0,82,1877,14
"144",1,8,11,55,0,91,1367,10
"145",1,8,12,0,0,94,1154,11
"146",1,8,12,5,0,82,1761,14
"147",1,8,12,10,0,89,1294,10
"148",1,8,12,15,0,83,1636,13
"149",1,8,12,20,0,95,983,8
"150",1,8,12,25,0,89,1779,13
"151",1,8,12,30,0,90,1413,12
"152",1,8,12,35,0,93,1415,12
"153",1,8,12,40,0,90,1592,12
"154",1,8,12,45,0,90,1262,11
"155",1,8,12,50,0,89,1547,13
"156",1,8,12,55,0,89,1569,13
"157",1,8,13,0,0,88,1497,12
"158",1,8,13,5,0,94,1099,11
"159",1,8,13,10,0,90,1438,12
"160",1,8,13,15,0,77,1312,14
"161",1,8,13,20,0,90,1308,12
"162",1,8,13,25,0,95,924,8
"163",1,8,13,30,0,89,1358,12
"164",1,8,13,35,0,92,1268,11
"165",1,8,13,40,0,89,1395,13
"166",1,8,13,45,0,95,1083,9
"167",1,8,13,50,0,88,1506,13
"168",1,8,13,55,0,69,1943,16
"169",1,8,14,0,0,92,1249,13
"170",1,8,14,5,0,90,1578,13
"171",1,8,14,10,0,75,1563,16
"172",1,8,14,15,0,69,1819,16
"173",1,8,14,20,0,64,2154,18
"174",1,8,14,25,0,66,1813,16
"175",1,8,14,30,0,77,1528,15
"176",1,8,14,35,0,83,1379,13
"177",1,8,14,40,0,63,2068,19
"178",1,8,14,45,0,83,1380,14
"179",1,8,14,50,0,79,1548,15
"180",1,8,14,55,0,85,1628,14
"181",1,8,15,0,0,73,1728,15
"182",1,8,15,5,0,92,1132,13
"183",1,8,15,10,0,89,1522,14
"184",1,8,15,15,0,70,1820,15
"185",1,8,15,20,0,81,1779,15
"186",1,8,15,25,0,81,1950,14
"187",1,8,15,30,0,80,1748,15
"188",1,8,15,35,0,86,1924,15
"189",1,8,15,40,0,66,2022,16
"190",1,8,15,45,0,71,1476,14
"191",1,8,15,50,0,66,1835,17
"192",1,8,15,55,0,78,1724,15
"193",1,8,16,0,0,69,1684,15
"194",1,8,16,5,0,77,1990,15
"195",1,8,16,10,0,85,1605,13
"196",1,8,16,15,0,63,2039,16
"197",1,8,16,20,0,92,1436,13
"198",1,8,16,25,0,89,1314,11
"199",1,8,16,30,0,89,1387,10
"200",1,8,16,35,0,69,1966,16
"201",1,8,16,40,0,73,1780,15
"202",1,8,16,45,0,88,1811,14
"203",1,8,16,50,0,68,1787,16
"204",1,8,16,55,0,74,1792,15
"205",1,8,17,0,0,71,1895,16
"206",1,8,17,5,0,72,1879,13
"207",1,8,17,10,0,82,1870,15
"208",1,8,17,15,0,68,1704,16
"209",1,8,17,20,0,76,1822,15
"210",1,8,17,25,0,62,2437,18
"211",1,8,17,30,0,58,2067,17
