"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,1219,4
"2",1,8,0,5,0,95,1175,3
"3",1,8,0,10,0,90,1560,5
"4",1,8,0,15,0,95,1101,3
"5",1,8,0,20,0,95,958,2
"6",1,8,0,25,0,95,797,2
"7",1,8,0,30,0,95,693,2
"8",1,8,0,35,0,95,1260,3
"9",1,8,0,40,0,95,790,2
"10",1,8,0,45,0,91,1348,4
"11",1,8,0,50,0,94,1268,3
"12",1,8,0,55,0,95,874,2
"13",1,8,1,0,0,95,756,2
"14",1,8,1,5,0,95,958,2
"15",1,8,1,10,0,95,695,2
"16",1,8,1,15,0,95,501,2
"17",1,8,1,20,0,95,753,2
"18",1,8,1,25,0,95,536,1
"19",1,8,1,30,0,95,663,1
"20",1,8,1,35,0,95,663,1
"21",1,8,1,40,0,95,460,1
"22",1,8,1,45,0,95,585,1
"23",1,8,1,50,0,95,540,1
"24",1,8,1,55,0,95,535,2
"25",1,8,2,0,0,95,403,1
"26",1,8,2,5,0,95,495,1
"27",1,8,2,10,0,95,351,1
"28",1,8,2,15,0,95,362,1
"29",1,8,2,20,0,95,327,1
"30",1,8,2,25,0,95,288,1
"31",1,8,2,30,0,95,341,1
"32",1,8,2,35,0,95,464,1
"33",1,8,2,40,0,95,322,1
"34",1,8,2,45,0,95,433,1
"35",1,8,2,50,0,95,334,1
"36",1,8,2,55,0,95,308,1
"37",1,8,3,0,0,95,296,1
"38",1,8,3,5,0,95,341,0
"39",1,8,3,10,0,95,318,1
"40",1,8,3,15,0,94,271,0
"41",1,8,3,20,0,95,351,1
"42",1,8,3,25,0,95,426,1
"43",1,8,3,30,0,95,366,1
"44",1,8,3,35,0,95,212,0
"45",1,8,3,40,0,95,553,2
"46",1,8,3,45,0,95,306,0
"47",1,8,3,50,0,95,576,1
"48",1,8,3,55,0,95,614,2
"49",1,8,4,0,0,95,412,1
"50",1,8,4,5,0,95,295,1
"51",1,8,4,10,0,93,246,0
"52",1,8,4,15,0,95,357,1
"53",1,8,4,20,0,95,509,1
"54",1,8,4,25,0,95,351,1
"55",1,8,4,30,0,95,442,1
"56",1,8,4,35,0,95,841,2
"57",1,8,4,40,0,95,417,1
"58",1,8,4,45,0,95,556,1
"59",1,8,4,50,0,95,499,1
"60",1,8,4,55,0,95,406,1
"61",1,8,5,0,0,95,644,1
"62",1,8,5,5,0,95,644,1
"63",1,8,5,10,0,95,927,3
"64",1,8,5,15,0,95,656,2
"65",1,8,5,20,0,95,733,2
"66",1,8,5,25,0,95,474,2
"67",1,8,5,30,0,95,1000,3
"68",1,8,5,35,0,95,704,2
"69",1,8,5,40,0,94,1261,4
"70",1,8,5,45,0,90,1476,5
"71",1,8,5,50,0,93,1313,5
"72",1,8,5,55,0,95,1583,6
"73",1,8,6,0,0,90,1706,5
"74",1,8,6,5,0,92,1854,7
"75",1,8,6,10,0,90,2002,8
"76",1,8,6,15,0,88,2130,8
"77",1,8,6,20,0,82,-1,-1
"78",1,8,6,25,0,78,-1,-1
"79",1,8,6,30,0,77,-1,-1
"80",1,8,6,35,0,75,-1,-1
"81",1,8,6,40,0,74,-1,-1
"82",1,8,6,45,0,72,-1,-1
"83",1,8,6,50,0,70,-1,-1
"84",1,8,6,55,0,68,-1,-1
"85",1,8,7,0,0,66,-1,-1
"86",1,8,7,5,0,65,-1,-1
"87",1,8,7,10,0,65,-1,-1
"88",1,8,7,15,0,64,-1,-1
"89",1,8,7,20,0,60,-1,-1
"90",1,8,7,25,0,55,-1,-1
"91",1,8,7,30,0,51,-1,-1
"92",1,8,7,35,0,49,-1,-1
"93",1,8,7,40,0,46,-1,-1
"94",1,8,7,45,0,43,-1,-1
"95",1,8,7,50,0,41,-1,-1
"96",1,8,7,55,0,41,-1,-1
"97",1,8,8,0,0,41,-1,-1
"98",1,8,8,5,0,41,-1,-1
"99",1,8,8,10,0,40,-1,-1
"100",1,8,8,15,0,40,-1,-1
"101",1,8,8,20,0,41,-1,-1
"102",1,8,8,25,0,43,-1,-1
"103",1,8,8,30,0,44,-1,-1
"104",1,8,8,35,0,53,5786,35
"105",1,8,8,40,0,52,5575,38
"106",1,8,8,45,0,55,-1,35
"107",1,8,8,50,0,59,5687,29
"108",1,8,8,55,0,46,5465,32
"109",1,8,9,0,0,47,5736,32
"110",1,8,9,5,0,48,5841,27
"111",1,8,9,10,0,48,5613,31
"112",1,8,9,15,0,72,4973,18
"113",1,8,9,20,0,71,5279,20
"114",1,8,9,25,0,85,4759,15
"115",1,8,9,30,0,75,5195,17
"116",1,8,9,35,0,70,5285,21
"117",1,8,9,40,0,82,4995,15
"118",1,8,9,45,0,66,5503,23
"119",1,8,9,50,0,48,5228,30
"120",1,8,9,55,0,49,5049,33
"121",1,8,10,0,0,60,5075,24
"122",1,8,10,5,0,54,5221,33
"123",1,8,10,10,0,72,5178,29
"124",1,8,10,15,0,72,5484,21
"125",1,8,10,20,0,65,4712,23
"126",1,8,10,25,0,74,5507,21
"127",1,8,10,30,0,83,4800,16
"128",1,8,10,35,0,85,5170,18
"129",1,8,10,40,0,80,4872,17
"130",1,8,10,45,0,78,4800,15
"131",1,8,10,50,0,69,-1,-1
"132",1,8,10,55,0,68,-1,-1
"133",1,8,11,0,0,68,-1,-1
"134",1,8,11,5,0,68,-1,-1
"135",1,8,11,10,0,66,-1,-1
"136",1,8,11,15,0,88,4372,12
"137",1,8,11,20,0,91,4476,14
"138",1,8,11,25,0,89,3735,11
"139",1,8,11,30,0,89,3536,9
"140",1,8,11,35,0,90,4187,11
"141",1,8,11,40,0,90,3854,10
"142",1,8,11,45,0,90,3443,9
"143",1,8,11,50,0,90,3979,10
"144",1,8,11,55,0,90,3126,8
"145",1,8,12,0,0,89,2795,6
"146",1,8,12,5,0,90,3432,9
"147",1,8,12,10,0,89,3110,7
"148",1,8,12,15,0,90,3002,8
"149",1,8,12,20,0,90,3670,9
"150",1,8,12,25,0,90,3021,7
"151",1,8,12,30,0,90,3430,9
"152",1,8,12,35,0,90,3218,7
"153",1,8,12,40,0,90,3510,10
"154",1,8,12,45,0,90,4306,14
"155",1,8,12,50,0,90,3288,9
"156",1,8,12,55,0,86,3943,14
"157",1,8,13,0,0,89,3425,10
"158",1,8,13,5,0,89,3066,9
"159",1,8,13,10,0,89,4018,14
"160",1,8,13,15,0,89,3653,13
"161",1,8,13,20,0,86,3986,15
"162",1,8,13,25,0,90,3778,12
"163",1,8,13,30,0,85,4488,18
"164",1,8,13,35,0,87,3624,14
"165",1,8,13,40,0,84,4612,19
"166",1,8,13,45,0,82,4079,16
"167",1,8,13,50,0,82,4490,19
"168",1,8,13,55,0,90,3998,15
"169",1,8,14,0,0,80,4071,19
"170",1,8,14,5,0,85,4068,17
"171",1,8,14,10,0,86,4091,15
"172",1,8,14,15,0,85,3989,17
"173",1,8,14,20,0,88,3697,15
"174",1,8,14,25,0,85,3880,17
"175",1,8,14,30,0,79,4432,18
"176",1,8,14,35,0,79,4444,19
"177",1,8,14,40,0,88,3850,13
"178",1,8,14,45,0,84,4039,14
"179",1,8,14,50,0,80,4190,17
"180",1,8,14,55,0,89,3958,14
"181",1,8,15,0,0,89,4194,14
"182",1,8,15,5,0,79,4610,16
"183",1,8,15,10,0,90,4024,11
"184",1,8,15,15,0,85,4541,16
"185",1,8,15,20,0,85,4441,17
"186",1,8,15,25,0,84,4742,16
"187",1,8,15,30,0,85,4708,17
"188",1,8,15,35,0,82,4726,16
"189",1,8,15,40,0,74,5031,24
"190",1,8,15,45,0,81,4458,20
"191",1,8,15,50,0,85,4368,18
"192",1,8,15,55,0,82,4707,22
"193",1,8,16,0,0,81,4708,20
"194",1,8,16,5,0,82,4663,19
"195",1,8,16,10,0,85,4419,20
"196",1,8,16,15,0,81,5136,23
"197",1,8,16,20,0,83,4684,19
"198",1,8,16,25,0,79,5275,25
"199",1,8,16,30,0,85,4695,20
"200",1,8,16,35,0,84,4869,21
"201",1,8,16,40,0,84,5250,24
"202",1,8,16,45,0,80,5488,25
"203",1,8,16,50,0,82,5464,25
"204",1,8,16,55,0,78,5283,24
"205",1,8,17,0,0,77,4875,27
"206",1,8,17,5,0,81,4649,20
"207",1,8,17,10,0,75,5241,27
"208",1,8,17,15,0,74,5588,31
"209",1,8,17,20,0,69,5819,31
"210",1,8,17,25,0,75,5389,25
"211",1,8,17,30,0,80,5278,22
"212",1,8,17,35,0,78,5506,22
"213",1,8,17,40,0,74,5105,23
"214",1,8,17,45,0,74,5171,23
"215",1,8,17,50,0,74,5379,27
"216",1,8,17,55,0,73,4996,23
"217",1,8,18,0,0,73,5120,24
"218",1,8,18,5,0,74,4845,23
"219",1,8,18,10,0,72,4653,26
"220",1,8,18,15,0,71,5029,26
"221",1,8,18,20,0,76,4957,25
"222",1,8,18,25,0,80,5054,24
"223",1,8,18,30,0,77,5081,24
"224",1,8,18,35,0,76,4998,24
"225",1,8,18,40,0,74,4879,28
"226",1,8,18,45,0,87,4215,17
"227",1,8,18,50,0,84,4519,20
"228",1,8,18,55,0,89,3749,15
"229",1,8,19,0,0,92,4330,20
"230",1,8,19,5,0,90,3729,16
"231",1,8,19,10,0,88,4215,18
"232",1,8,19,15,0,83,3642,15
"233",1,8,19,20,0,85,4234,18
"234",1,8,19,25,0,88,3177,12
"235",1,8,19,30,0,90,3301,11
"236",1,8,19,35,0,84,3680,15
"237",1,8,19,40,0,82,4049,14
"238",1,8,19,45,0,77,3957,16
"239",1,8,19,50,0,78,3887,16
"240",1,8,19,55,0,84,4271,16
"241",1,8,20,0,0,74,4175,17
"242",1,8,20,5,0,80,3967,16
"243",1,8,20,10,0,85,3391,13
"244",1,8,20,15,0,80,4149,16
"245",1,8,20,20,0,90,3649,13
"246",1,8,20,25,0,88,4122,14
"247",1,8,20,30,0,77,4589,19
"248",1,8,20,35,0,90,3223,11
"249",1,8,20,40,0,90,2584,9
