"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,95,141,1
"2",1,8,0,5,0,95,141,1
"3",1,8,0,10,0,95,290,1
"4",1,8,0,15,0,95,320,2
"5",1,8,0,20,0,95,233,1
"6",1,8,0,25,0,95,191,1
"7",1,8,0,30,0,95,237,1
"8",1,8,0,35,0,95,80,1
"9",1,8,0,40,0,95,168,1
"10",1,8,0,45,0,95,91,1
"11",1,8,0,50,0,95,70,1
"12",1,8,0,55,0,95,104,1
"13",1,8,1,0,0,95,37,0
"14",1,8,1,5,0,95,39,0
"15",1,8,1,10,0,95,91,0
"16",1,8,1,15,0,95,69,0
"17",1,8,1,20,0,95,105,0
"18",1,8,1,25,0,95,50,0
"19",1,8,1,30,0,95,138,0
"20",1,8,1,35,0,95,45,0
"21",1,8,1,40,0,95,62,0
"22",1,8,1,45,0,95,70,1
"23",1,8,1,50,0,95,86,1
"24",1,8,1,55,0,95,70,0
"25",1,8,2,0,0,95,46,0
"26",1,8,2,5,0,95,11,0
"27",1,8,2,10,0,95,109,0
"28",1,8,2,15,0,95,35,0
"29",1,8,2,20,0,95,5,0
"30",1,8,2,25,0,95,80,0
"31",1,8,2,30,0,95,100,0
"32",1,8,2,35,0,95,35,0
"33",1,8,2,40,0,95,35,0
"34",1,8,2,45,0,95,48,0
"35",1,8,2,50,0,95,91,0
"36",1,8,2,55,0,95,72,0
"37",1,8,3,0,0,95,79,0
"38",1,8,3,5,0,95,39,0
"39",1,8,3,10,0,95,9,0
"40",1,8,3,15,0,95,11,0
"41",1,8,3,20,0,95,51,0
"42",1,8,3,25,0,95,79,0
"43",1,8,3,30,0,95,5,0
"44",1,8,3,35,0,95,40,0
"45",1,8,3,40,0,95,40,0
"46",1,8,3,45,0,95,37,0
"47",1,8,3,50,0,95,19,0
"48",1,8,3,55,0,95,17,0
"49",1,8,4,0,0,95,15,0
"50",1,8,4,5,0,95,2,0
"51",1,8,4,10,0,95,6,0
"52",1,8,4,15,0,95,118,0
"53",1,8,4,20,0,95,9,0
"54",1,8,4,25,0,95,7,0
"55",1,8,4,30,0,95,43,0
"56",1,8,4,35,0,95,1,0
"57",1,8,4,40,0,95,13,0
"58",1,8,4,45,0,95,0,0
"59",1,8,4,50,0,95,20,0
"60",1,8,4,55,0,95,47,0
"61",1,8,5,0,0,95,45,0
"62",1,8,5,5,0,95,21,0
"63",1,8,5,10,0,95,86,0
"64",1,8,5,15,0,95,64,0
"65",1,8,5,20,0,95,85,0
"66",1,8,5,25,0,95,49,0
"67",1,8,5,30,0,95,86,1
"68",1,8,5,35,0,95,9,0
"69",1,8,5,40,0,95,112,1
"70",1,8,5,45,0,95,99,1
"71",1,8,5,50,0,95,139,1
"72",1,8,5,55,0,95,98,1
"73",1,8,6,0,0,95,65,1
"74",1,8,6,5,0,95,76,1
"75",1,8,6,10,0,95,94,1
"76",1,8,6,15,0,95,154,1
"77",1,8,6,20,0,95,194,1
"78",1,8,6,25,0,95,284,2
"79",1,8,6,30,0,95,282,3
"80",1,8,6,35,0,95,296,3
"81",1,8,6,40,0,95,595,4
"82",1,8,6,45,0,95,753,5
"83",1,8,6,50,0,95,783,4
"84",1,8,6,55,0,91,1410,7
"85",1,8,7,0,0,91,1350,7
"86",1,8,7,5,0,93,1444,7
"87",1,8,7,10,0,90,1815,7
"88",1,8,7,15,0,89,2006,9
"89",1,8,7,20,0,89,1936,8
"90",1,8,7,25,0,89,3944,11
"91",1,8,7,30,0,89,4218,11
"92",1,8,7,35,0,85,5441,12
"93",1,8,7,40,0,89,5677,12
"94",1,8,7,45,0,95,1321,3
"95",1,8,7,50,0,95,1021,2
"96",1,8,7,55,0,95,974,2
"97",1,8,8,0,0,95,729,1
"98",1,8,8,5,0,48,4599,23
"99",1,8,8,10,0,44,5541,28
"100",1,8,8,15,0,41,5424,34
"101",1,8,8,20,0,42,-1,29
"102",1,8,8,25,0,39,5400,38
"103",1,8,8,30,0,44,-1,32
"104",1,8,8,35,0,44,-1,51
"105",1,8,8,40,0,48,-1,45
"106",1,8,8,45,0,46,-1,43
"107",1,8,8,50,0,46,-1,40
"108",1,8,8,55,0,52,-1,23
"109",1,8,9,0,0,83,4965,13
"110",1,8,9,5,0,73,-1,18
"111",1,8,9,10,0,77,-1,16
"112",1,8,9,15,0,74,-1,18
"113",1,8,9,20,0,84,4920,15
"114",1,8,9,25,0,72,5640,14
"115",1,8,9,30,0,83,-1,13
"116",1,8,9,35,0,85,5870,13
"117",1,8,9,40,0,68,-1,15
"118",1,8,9,45,0,88,-1,13
"119",1,8,9,50,0,64,5460,16
"120",1,8,9,55,0,88,5373,11
"121",1,8,10,0,0,90,5313,14
"122",1,8,10,5,0,90,5625,12
"123",1,8,10,10,0,84,5626,14
"124",1,8,10,15,0,86,5798,15
"125",1,8,10,20,0,80,5905,15
"126",1,8,10,25,0,84,5828,14
"127",1,8,10,30,0,86,-1,14
"128",1,8,10,35,0,77,5160,14
"129",1,8,10,40,0,89,-1,12
"130",1,8,10,45,0,81,5700,15
"131",1,8,10,50,0,89,5120,12
"132",1,8,10,55,0,89,5867,13
"133",1,8,11,0,0,88,5665,13
"134",1,8,11,5,0,89,5590,12
"135",1,8,11,10,0,85,5201,14
"136",1,8,11,15,0,89,4900,13
"137",1,8,11,20,0,81,5293,16
"138",1,8,11,25,0,78,-1,16
"139",1,8,11,30,0,89,5064,12
"140",1,8,11,35,0,90,5229,13
"141",1,8,11,40,0,90,5535,13
"142",1,8,11,45,0,90,5489,12
"143",1,8,11,50,0,88,3757,13
"144",1,8,11,55,0,89,5569,11
"145",1,8,12,0,0,89,5490,11
"146",1,8,12,5,0,82,5285,15
"147",1,8,12,10,0,89,5120,10
"148",1,8,12,15,0,86,4831,10
"149",1,8,12,20,0,90,4444,9
"150",1,8,12,25,0,90,5438,10
"151",1,8,12,30,0,90,5368,10
"152",1,8,12,35,0,90,5364,10
"153",1,8,12,40,0,89,5491,11
"154",1,8,12,45,0,89,5550,12
"155",1,8,12,50,0,89,4800,11
"156",1,8,12,55,0,89,5780,11
"157",1,8,13,0,0,89,5573,11
"158",1,8,13,5,0,89,5147,12
"159",1,8,13,10,0,90,5421,10
"160",1,8,13,15,0,90,5772,11
"161",1,8,13,20,0,90,5160,9
"162",1,8,13,25,0,90,4766,9
"163",1,8,13,30,0,89,5458,11
"164",1,8,13,35,0,89,4688,10
"165",1,8,13,40,0,89,5712,11
"166",1,8,13,45,0,89,5017,10
"167",1,8,13,50,0,89,5283,11
"168",1,8,13,55,0,90,5509,11
"169",1,8,14,0,0,82,4985,14
"170",1,8,14,5,0,90,5015,10
"171",1,8,14,10,0,90,5463,11
"172",1,8,14,15,0,90,5707,12
"173",1,8,14,20,0,89,5072,12
"174",1,8,14,25,0,89,5295,12
"175",1,8,14,30,0,89,5500,12
"176",1,8,14,35,0,89,5304,10
"177",1,8,14,40,0,86,5819,13
"178",1,8,14,45,0,90,4729,11
"179",1,8,14,50,0,90,5260,12
"180",1,8,14,55,0,90,5292,10
"181",1,8,15,0,0,90,5613,11
"182",1,8,15,5,0,89,4769,10
"183",1,8,15,10,0,89,5236,10
"184",1,8,15,15,0,89,5457,10
"185",1,8,15,20,0,89,5092,10
"186",1,8,15,25,0,89,5165,10
"187",1,8,15,30,0,90,5130,10
"188",1,8,15,35,0,90,5361,11
"189",1,8,15,40,0,90,5679,12
"190",1,8,15,45,0,90,4670,11
"191",1,8,15,50,0,89,5694,13
"192",1,8,15,55,0,89,5437,10
"193",1,8,16,0,0,82,5512,14
"194",1,8,16,5,0,89,5618,11
"195",1,8,16,10,0,89,5757,11
"196",1,8,16,15,0,89,-1,13
"197",1,8,16,20,0,81,4926,13
"198",1,8,16,25,0,89,5073,11
"199",1,8,16,30,0,90,4998,9
"200",1,8,16,35,0,90,5394,13
"201",1,8,16,40,0,89,4980,12
"202",1,8,16,45,0,89,4797,9
"203",1,8,16,50,0,89,5339,13
"204",1,8,16,55,0,86,5604,13
"205",1,8,17,0,0,83,5087,14
"206",1,8,17,5,0,90,5171,12
"207",1,8,17,10,0,90,5308,13
"208",1,8,17,15,0,90,-1,13
"209",1,8,17,20,0,87,5400,13
"210",1,8,17,25,0,87,-1,14
"211",1,8,17,30,0,87,-1,14
"212",1,8,17,35,0,78,-1,15
"213",1,8,17,40,0,89,-1,14
"214",1,8,17,45,0,75,-1,17
"215",1,8,17,50,0,85,5940,15
"216",1,8,17,55,0,77,5700,15
"217",1,8,18,0,0,75,-1,17
"218",1,8,18,5,0,72,-1,17
"219",1,8,18,10,0,64,-1,19
"220",1,8,18,15,0,62,-1,22
"221",1,8,18,20,0,54,-1,29
"222",1,8,18,25,0,50,5700,33
"223",1,8,18,30,0,53,-1,31
"224",1,8,18,35,0,52,-1,27
"225",1,8,18,40,0,53,5672,35
"226",1,8,18,45,0,54,5731,29
"227",1,8,18,50,0,52,5499,27
"228",1,8,18,55,0,59,5877,27
"229",1,8,19,0,0,54,-1,30
"230",1,8,19,5,0,86,5352,14
"231",1,8,19,10,0,74,5399,15
"232",1,8,19,15,0,70,5789,15
"233",1,8,19,20,0,70,5820,17
"234",1,8,19,25,0,60,-1,17
"235",1,8,19,30,0,55,-1,16
"236",1,8,19,35,0,55,-1,19
"237",1,8,19,40,0,55,-1,19
"238",1,8,19,45,0,54,-1,19
"239",1,8,19,50,0,57,-1,18
"240",1,8,19,55,0,53,-1,20
"241",1,8,20,0,0,90,1975,8
"242",1,8,20,5,0,92,1104,6
"243",1,8,20,10,0,95,778,4
"244",1,8,20,15,0,95,1123,6
"245",1,8,20,20,0,92,1247,6
"246",1,8,20,25,0,90,1380,7
"247",1,8,20,30,0,93,1196,5
"248",1,8,20,35,0,95,925,5
"249",1,8,20,40,0,93,1529,7
"250",1,8,20,45,0,93,1196,6
"251",1,8,20,50,0,95,814,5
"252",1,8,20,55,0,94,1098,5
"253",1,8,21,0,0,95,847,4
"254",1,8,21,5,0,95,633,4
"255",1,8,21,10,0,95,738,4
"256",1,8,21,15,0,95,890,4
"257",1,8,21,20,0,95,1104,6
"258",1,8,21,25,0,95,1142,6
"259",1,8,21,30,0,95,725,5
"260",1,8,21,35,0,95,671,4
"261",1,8,21,40,0,95,764,5
"262",1,8,21,45,0,95,681,5
"263",1,8,21,50,0,95,791,5
"264",1,8,21,55,0,95,958,4
"265",1,8,22,0,0,95,992,4
"266",1,8,22,5,0,93,957,4
"267",1,8,22,10,0,95,717,4
"268",1,8,22,15,0,95,659,4
