"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,92,1772,4
"2",1,8,0,5,0,92,1976,4
"3",1,8,0,10,0,90,1754,4
"4",1,8,0,15,0,90,1743,4
"5",1,8,0,20,0,90,1727,4
"6",1,8,0,25,0,95,1205,2
"7",1,8,0,30,0,91,1849,4
"8",1,8,0,35,0,91,1780,4
"9",1,8,0,40,0,95,1509,3
"10",1,8,0,45,0,91,1430,3
"11",1,8,0,50,0,92,1501,3
"12",1,8,0,55,0,95,1199,2
"13",1,8,1,0,0,95,1050,2
"14",1,8,1,5,0,95,921,2
"15",1,8,1,10,0,95,960,2
"16",1,8,1,15,0,95,803,1
"17",1,8,1,20,0,95,859,2
"18",1,8,1,25,0,95,967,2
"19",1,8,1,30,0,95,1055,2
"20",1,8,1,35,0,95,881,2
"21",1,8,1,40,0,95,841,1
"22",1,8,1,45,0,91,1469,3
"23",1,8,1,50,0,95,613,1
"24",1,8,1,55,0,95,1003,2
"25",1,8,2,0,0,95,507,1
"26",1,8,2,5,0,95,561,1
"27",1,8,2,10,0,95,540,1
"28",1,8,2,15,0,95,605,1
"29",1,8,2,20,0,95,368,1
"30",1,8,2,25,0,95,699,1
"31",1,8,2,30,0,95,471,1
"32",1,8,2,35,0,95,661,1
"33",1,8,2,40,0,95,549,1
"34",1,8,2,45,0,95,718,1
"35",1,8,2,50,0,95,459,1
"36",1,8,2,55,0,95,516,1
"37",1,8,3,0,0,95,540,1
"38",1,8,3,5,0,95,279,1
"39",1,8,3,10,0,95,656,1
"40",1,8,3,15,0,94,898,2
"41",1,8,3,20,0,95,581,1
"42",1,8,3,25,0,95,559,1
"43",1,8,3,30,0,95,544,1
"44",1,8,3,35,0,95,798,1
"45",1,8,3,40,0,95,441,1
"46",1,8,3,45,0,95,437,1
"47",1,8,3,50,0,95,569,1
"48",1,8,3,55,0,95,333,1
"49",1,8,4,0,0,95,317,1
"50",1,8,4,5,0,95,436,1
"51",1,8,4,10,0,95,661,1
"52",1,8,4,15,0,95,611,1
"53",1,8,4,20,0,95,582,1
"54",1,8,4,25,0,95,545,1
"55",1,8,4,30,0,95,311,1
"56",1,8,4,35,0,95,494,1
"57",1,8,4,40,0,95,392,1
"58",1,8,4,45,0,95,396,1
"59",1,8,4,50,0,95,278,1
"60",1,8,4,55,0,95,636,1
"61",1,8,5,0,0,95,500,1
"62",1,8,5,5,0,95,474,1
"63",1,8,5,10,0,95,552,1
"64",1,8,5,15,0,95,365,1
