"","day","mon","hh","mm","ss","spd","vol","occ"
"1",1,8,0,0,0,90,2521,6
"2",1,8,0,5,0,89,1752,4
"3",1,8,0,10,0,90,1842,5
"4",1,8,0,15,0,92,1525,4
"5",1,8,0,20,0,90,1656,4
"6",1,8,0,25,0,90,1548,3
"7",1,8,0,30,0,91,1282,3
"8",1,8,0,35,0,92,1749,4
"9",1,8,0,40,0,95,1133,2
"10",1,8,0,45,0,90,2049,4
"11",1,8,0,50,0,95,1081,3
"12",1,8,0,55,0,95,1073,2
"13",1,8,1,0,0,95,763,2
"14",1,8,1,5,0,93,1083,2
"15",1,8,1,10,0,93,1206,3
"16",1,8,1,15,0,95,579,1
"17",1,8,1,20,0,95,969,2
"18",1,8,1,25,0,95,923,2
"19",1,8,1,30,0,93,1217,3
"20",1,8,1,35,0,95,781,2
"21",1,8,1,40,0,95,573,1
"22",1,8,1,45,0,95,665,1
"23",1,8,1,50,0,95,611,1
"24",1,8,1,55,0,95,628,2
"25",1,8,2,0,0,95,526,1
"26",1,8,2,5,0,95,984,3
"27",1,8,2,10,0,94,789,2
"28",1,8,2,15,0,95,533,1
"29",1,8,2,20,0,95,560,1
"30",1,8,2,25,0,95,364,1
"31",1,8,2,30,0,95,530,1
"32",1,8,2,35,0,95,612,1
"33",1,8,2,40,0,95,644,1
"34",1,8,2,45,0,95,665,1
"35",1,8,2,50,0,95,454,1
"36",1,8,2,55,0,95,692,2
"37",1,8,3,0,0,95,509,1
"38",1,8,3,5,0,95,310,1
"39",1,8,3,10,0,95,473,1
"40",1,8,3,15,0,95,660,1
"41",1,8,3,20,0,95,625,1
"42",1,8,3,25,0,95,882,2
"43",1,8,3,30,0,95,598,1
"44",1,8,3,35,0,95,408,1
"45",1,8,3,40,0,95,646,2
"46",1,8,3,45,0,95,352,1
"47",1,8,3,50,0,95,621,1
"48",1,8,3,55,0,95,432,1
"49",1,8,4,0,0,95,602,1
"50",1,8,4,5,0,95,473,1
"51",1,8,4,10,0,95,380,1
"52",1,8,4,15,0,95,412,1
"53",1,8,4,20,0,95,683,1
"54",1,8,4,25,0,95,888,2
"55",1,8,4,30,0,95,687,1
"56",1,8,4,35,0,95,620,1
"57",1,8,4,40,0,95,374,1
"58",1,8,4,45,0,95,730,1
"59",1,8,4,50,0,95,809,2
"60",1,8,4,55,0,95,855,2
"61",1,8,5,0,0,95,637,1
"62",1,8,5,5,0,95,709,2
"63",1,8,5,10,0,95,1079,2
"64",1,8,5,15,0,95,706,1
"65",1,8,5,20,0,92,1189,2
"66",1,8,5,25,0,95,831,2
"67",1,8,5,30,0,90,1297,3
"68",1,8,5,35,0,95,1137,3
"69",1,8,5,40,0,91,1598,3
"70",1,8,5,45,0,90,1671,4
"71",1,8,5,50,0,90,1856,4
"72",1,8,5,55,0,90,2204,5
"73",1,8,6,0,0,90,2526,6
"74",1,8,6,5,0,90,2246,5
"75",1,8,6,10,0,90,3014,7
"76",1,8,6,15,0,90,2633,7
"77",1,8,6,20,0,90,3061,8
"78",1,8,6,25,0,90,3766,8
"79",1,8,6,30,0,90,4247,10
"80",1,8,6,35,0,90,4295,10
"81",1,8,6,40,0,89,5238,12
"82",1,8,6,45,0,90,5646,14
"83",1,8,6,50,0,90,5269,13
"84",1,8,6,55,0,90,5348,16
"85",1,8,7,0,0,90,-1,17
"86",1,8,7,5,0,95,5700,19
"87",1,8,7,10,0,93,-1,24
"88",1,8,7,15,0,84,-1,23
"89",1,8,7,20,0,93,6000,20
"90",1,8,7,25,0,79,-1,25
"91",1,8,7,30,0,74,-1,28
"92",1,8,7,35,0,70,-1,30
"93",1,8,7,40,0,73,-1,28
"94",1,8,7,45,0,71,-1,28
"95",1,8,7,50,0,71,-1,29
"96",1,8,7,55,0,67,-1,25
"97",1,8,8,0,0,64,-1,23
"98",1,8,8,5,0,68,4215,25
"99",1,8,8,10,0,67,4298,23
"100",1,8,8,15,0,67,4226,23
"101",1,8,8,20,0,65,4826,28
"102",1,8,8,25,0,63,4814,26
"103",1,8,8,30,0,69,4148,25
"104",1,8,8,35,0,79,3571,19
"105",1,8,8,40,0,72,4553,23
"106",1,8,8,45,0,75,4353,22
"107",1,8,8,50,0,72,4212,24
"108",1,8,8,55,0,70,3191,22
"109",1,8,9,0,0,73,3173,18
"110",1,8,9,5,0,78,3985,21
"111",1,8,9,10,0,76,4191,22
"112",1,8,9,15,0,75,4547,22
"113",1,8,9,20,0,74,4043,20
"114",1,8,9,25,0,71,4607,26
"115",1,8,9,30,0,76,4344,25
"116",1,8,9,35,0,72,4500,26
"117",1,8,9,40,0,68,4251,29
"118",1,8,9,45,0,64,3394,31
"119",1,8,9,50,0,64,3898,31
"120",1,8,9,55,0,68,3857,26
"121",1,8,10,0,0,78,4255,27
"122",1,8,10,5,0,74,4228,25
"123",1,8,10,10,0,76,4260,27
"124",1,8,10,15,0,78,4308,27
"125",1,8,10,20,0,81,3918,24
"126",1,8,10,25,0,83,4167,27
"127",1,8,10,30,0,88,3926,22
"128",1,8,10,35,0,95,3407,19
"129",1,8,10,40,0,91,3442,19
"130",1,8,10,45,0,95,3356,20
"131",1,8,10,50,0,95,3319,18
"132",1,8,10,55,0,94,4304,22
"133",1,8,11,0,0,95,3587,19
"134",1,8,11,5,0,95,3371,17
"135",1,8,11,10,0,91,2788,15
"136",1,8,11,15,0,95,3732,19
"137",1,8,11,20,0,95,3368,18
"138",1,8,11,25,0,95,3630,19
"139",1,8,11,30,0,94,2748,15
"140",1,8,11,35,0,92,3110,17
"141",1,8,11,40,0,94,3962,21
"142",1,8,11,45,0,95,3399,17
